time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2024-12-26 07:30:00,1.03928,1.03937,1.03919,1.03927,110,-1.0000000000065512e-05,0,1.039735,1.039509821295324,27.091810672174077,-0.0001621138103311548,-9.048378177285504e-05,0.00018761418705853715,1.0402324535154184,1.0392375464845818,15.0,1,0,0,0.48028937,-1,9.622231202710552e-06,1.0017513316878581,1001.7513316878582
2024-12-26 07:35:00,1.03926,1.03929,1.03912,1.03925,77,-1.0000000000065512e-05,0,1.0397105,1.0394625810598104,26.55249102981719,-0.00017424116688369296,-0.00010723525879502263,0.00018635603084007045,1.0402509618395428,1.0391700381604572,1.8446744073709552e+19,1,0,0,1.0,1,1.924427723298816e-05,1.0017706096682037,1001.7706096682037
2024-12-26 07:40:00,1.03925,1.0395,1.03924,1.03947,92,0.00021999999999988695,0,1.0396940000000001,1.0394639299580266,40.56792286299719,-0.00016420714518683432,-0.00011862963607338497,0.00019161631435150463,1.0402426127960613,1.039145387203939,15.0,0,0,0,0.47747514,-1,0.00021169112340624352,1.0019826756139598,1001.9826756139598
2024-12-26 07:45:00,1.03948,1.03959,1.0394,1.03957,84,9.000000000014552e-05,0,1.039677,1.0394832154202036,45.6451834023536,-0.00014649721770143564,-0.0001242031523989951,0.0001915008633263909,1.0402188154667433,1.0391351845332566,1.8446744073709552e+19,0,0,0,1.0,1,-9.620287261791205e-05,1.0018862820022523,1001.8862820022523
2024-12-26 07:50:00,1.03957,1.03995,1.03957,1.0396,150,2.999999999997449e-05,0,1.0396614999999998,1.0395044489801666,47.10510076293564,-0.00012855927203392348,-0.00012507437632598077,0.00020496508737449334,1.0401934125868055,1.039129587413194,66.0,1,0,0,0.47442,-1,2.88580855545284e-05,1.0019151945222942,1001.9151945222942
2024-12-26 07:55:00,1.03961,1.03974,1.03946,1.03971,131,9.999999999998899e-05,0,1.0396495,1.0395418218928636,52.177132531309084,-0.00010426533429419571,-0.00012091256791962376,0.0002103247239906051,1.0401654253822041,1.0391335746177957,1.8446744073709552e+19,0,0,0,1.0,1,-0.00010580992689490643,1.0018091819488069,1001.8091819488069
2024-12-26 08:00:00,1.03969,1.03984,1.03952,1.03959,146,-9.999999999998899e-05,0,1.0396325,1.0395505815487065,46.89435871761833,-9.361606302427106e-05,-0.00011545326694055323,0.00021815867227699745,1.0401324949999775,1.0391325050000224,15.0,0,0,0,0.48823625,-1,-0.00011541679891502454,1.0016935563399028,1001.6935563399028
2024-12-26 08:05:00,1.03959,1.03963,1.03944,1.03959,111,0.0,0,1.0396155,1.0395577485398508,46.89435871761833,-8.420576715173489e-05,-0.00010920376698278958,0.0002161473385429358,1.0400966434297616,1.0391343565702384,1.8446744073709552e+19,1,0,0,1.0,1,-0.0,1.0016935563399028,1001.6935563399028
2024-12-26 08:10:00,1.03958,1.03973,1.03956,1.03963,82,5.0000000000105516e-05,0,1.0396035,1.0395708851689687,48.894663496584016,-7.268253514736145e-05,-0.00010189952061570396,0.0002128511000755835,1.0400704164807573,1.0391365835192425,1.8446744073709552e+19,0,0,0,1.0,1,3.847670716350393e-05,1.0017320982095377,1001.7320982095376
2024-12-26 08:15:00,1.03963,1.03964,1.03936,1.03936,84,-0.00026999999999999247,0,1.0395765000000001,1.0395325424109743,38.384682631595744,-8.436453246396525e-05,-9.839252298535621e-05,0.00021764745007017296,1.0400340707595588,1.0391189292404415,2.0,0,0,0,0.50383896,1,-0.00025970778065276257,1.001471940589503,1001.471940589503
2024-12-26 08:20:00,1.03936,1.03947,1.03927,1.03939,96,2.999999999997449e-05,0,1.0395475,1.0395066256089789,39.92973146721086,-9.016251289772903e-05,-9.674652096783078e-05,0.0002163869179223019,1.0399741087200274,1.0391208912799728,12.0,0,0,0,0.4869032,-1,2.886391625622764e-05,1.001500846991729,1001.5008469917291
2024-12-26 08:25:00,1.0394,1.03949,1.03932,1.03944,120,3.999999999981796e-05,0,1.0395225,1.0394945118618917,42.516913767181336,-8.968899314765189e-05,-9.5335015403795e-05,0.0002130735666421377,1.039911080750943,1.0391339192490567,24.0,0,0,0,0.48335323,-1,-4.810513859077048e-05,1.0014526696546857,1001.4526696546857
2024-12-26 08:30:00,1.03944,1.03951,1.03928,1.03939,117,-4.999999999988347e-05,0,1.0395025,1.039475509705184,40.632295071601725,-9.228450909093411e-05,-9.472491414122283e-05,0.00021428259759626733,1.0398747834941326,1.0391302165058673,1.8446744073709552e+19,0,0,0,1.0,1,4.8102824597773264e-05,1.001500842356797,1001.5008423567971
2024-12-26 08:35:00,1.03939,1.03948,1.03929,1.03929,91,-9.999999999998899e-05,0,1.039478,1.0394417806678777,37.09112751065285,-0.00010124356563823156,-9.602864444062459e-05,0.00021254812633938485,1.0398383109768017,1.0391176890231981,1.8446744073709552e+19,0,0,0,1.0,1,-9.6210277181763e-05,1.001404487683156,1001.404487683156
2024-12-26 08:40:00,1.03928,1.03943,1.03922,1.03939,88,0.0001100000000000545,0,1.0394565,1.0394323660009908,42.48886484104139,-9.913178868070638e-05,-9.664927328864096e-05,0.00021236611731514617,1.03978227753146,1.03913072246854,1.8446744073709552e+19,0,0,0,1.0,1,9.621953448979426e-05,1.0015008423567968,1001.5008423567969
2024-12-26 08:45:00,1.03937,1.03956,1.03936,1.03946,82,9.000000000014552e-05,0,1.0394415000000001,1.039437390364447,45.98279846061162,-9.076350999692728e-05,-9.547212063029823e-05,0.0002114828232212056,1.0397361370648854,1.0391468629351148,1.8446744073709552e+19,0,0,0,1.0,1,6.734719402734513e-05,1.0015682906283456,1001.5682906283456
2024-12-26 08:50:00,1.03946,1.03954,1.03941,1.03949,87,2.999999999997449e-05,0,1.039434,1.0394469557527293,47.45610419040094,-8.077966191133434e-05,-9.253362888650546e-05,0.00020566262156254545,1.0397153823022232,1.0391526176977768,5.0,0,0,0,0.4840252,-1,2.8861139437674765e-05,1.0015971970304378,1001.5971970304378
2024-12-26 08:55:00,1.03949,1.03957,1.03941,1.03946,83,-2.999999999997449e-05,0,1.0394425,1.039449327434051,46.10196012434999,-7.443015515584683e-05,-8.891293414037374e-05,0.00020240100573666077,1.0397161329658582,1.039168867034142,1.8446744073709552e+19,0,0,0,1.0,1,2.8860306496403254e-05,1.00162610343253,1001.62610343253
2024-12-26 09:00:00,1.03944,1.03944,1.03922,1.03926,96,-0.00017999999999984695,0,1.0394435,1.0394149042642236,38.26319811938223,-8.456167943404758e-05,-8.804268319910851e-05,0.00020508664818404343,1.039714296971926,1.039172703028074,13.0,0,0,0,0.4984001,-1,-0.00019240759625183124,1.0014333829616255,1001.4333829616255
2024-12-26 09:05:00,1.03927,1.03945,1.03909,1.03941,119,0.000140000000000029,0,1.0394510000000001,1.0394140125798192,45.71790596641341,-7.957000552716309e-05,-8.634814766471944e-05,0.00021615188759946288,1.0397090620080605,1.0391929379919398,23.0,0,0,0,0.48234168,-1,-0.00014433346804443303,1.0012888426084472,1001.2888426084472
2024-12-26 09:10:00,1.03941,1.03974,1.03941,1.03957,121,0.00016000000000016001,0,1.039466,1.039442373928943,52.33008072277823,-6.198883644903397e-05,-8.147628542158234e-05,0.00022428389562808434,1.0397149497941434,1.0392170502058566,2.0,0,0,0,0.47996694,-1,-0.0001539334814943949,1.001134710730923,1001.134710730923
2024-12-26 09:15:00,1.03956,1.03959,1.03936,1.03945,123,-0.0001100000000000545,0,1.039476,1.039443760487317,47.64270183637185,-5.708064031706428e-05,-7.659715640067874e-05,0.0002246921887975035,1.0397046831869725,1.0392473168130276,2.0,0,0,0,0.49145406,-1,0.00011543234221855769,1.001250274055459,1001.2502740554589
2024-12-26 09:20:00,1.03945,1.03958,1.03938,1.03958,81,0.00012999999999996348,0,1.0394815,1.0394685313078047,52.59647464927609,-4.2214325509215556e-05,-6.97205902223861e-05,0.00022292846102625168,1.0397145901113385,1.0392484098886614,1.8446744073709552e+19,0,0,0,1.0,1,-0.00012506614074747624,1.0011250515477605,1001.1250515477606
2024-12-26 09:25:00,1.03957,1.03971,1.03953,1.03966,71,8.999999999992347e-05,0,1.0394860000000001,1.0395033437972947,55.39345104306678,-2.3704086551390446e-05,-6.051728948818698e-05,0.00021986214238150847,1.0397290144028732,1.039242985597127,1.8446744073709552e+19,0,0,0,1.0,1,7.695415456243637e-05,1.0012020922797136,1001.2020922797136
2024-12-26 09:30:00,1.03966,1.03979,1.03955,1.03972,93,5.999999999994898e-05,0,1.039492,1.0395427358341502,57.42255234951687,-4.145305754876816e-06,-4.924289274152495e-05,0.00022130056078283058,1.0397513530412463,1.0392326469587538,22.0,0,0,0,0.4825325,-1,5.771117480701804e-05,1.0012598728286783,1001.2598728286783
2024-12-26 09:35:00,1.03972,1.03972,1.03954,1.03965,80,-7.00000000000145e-05,0,1.039489,1.0395622384097594,54.31812602755319,5.641719720950178e-06,-3.826597024902993e-05,0.00021835052072691904,1.0397394316274031,1.039238568372597,1.8446744073709552e+19,0,0,0,1.0,1,6.732581848956087e-05,1.0013272834691374,1001.3272834691373
2024-12-26 09:40:00,1.03965,1.03974,1.03957,1.03972,62,7.00000000000145e-05,0,1.0394955000000001,1.0395909223352577,56.83146386747777,1.8829369655470884e-05,-2.6846902268129768e-05,0.00021489691210356795,1.0397622939279738,1.0392287060720264,1.8446744073709552e+19,0,0,0,1.0,1,6.733035156059053e-05,1.0013947031871606,1001.3947031871606
2024-12-26 09:45:00,1.03972,1.03989,1.03964,1.03987,122,0.0001500000000000945,0,1.0395095,1.0396416637288473,61.694882554786645,4.091280627482874e-05,-1.3294960559538067e-05,0.00021740427552474764,1.03982040030557,1.0391985996944302,60.0,0,0,0,0.48532405,-1,0.0001442696110491859,1.001539174011496,1001.539174011496
2024-12-26 09:50:00,1.03987,1.03998,1.03975,1.03976,110,-0.0001100000000000545,0,1.039516,1.0396631794145113,56.65416578268218,4.897347250043538e-05,-8.412739475433788e-07,0.00021830397013011943,1.0398417852053172,1.039190214794683,1.8446744073709552e+19,0,0,0,1.0,1,0.00010578245357595328,1.0016451192826754,1001.6451192826754
2024-12-26 09:55:00,1.03976,1.03986,1.03966,1.03986,94,9.999999999998899e-05,0,1.039541,1.0396989649755093,59.86459296675056,6.270791501350459e-05,1.1868563844666216e-05,0.00021699654369225217,1.0398909085594883,1.0391910914405118,1.8446744073709552e+19,0,0,0,1.0,1,9.61760406248402e-05,1.0017414535443592,1001.7414535443592
2024-12-26 10:00:00,1.03986,1.03994,1.03976,1.03994,104,8.000000000008001e-05,0,1.0395685000000001,1.0397427895254165,62.27202286107014,7.913566438966235e-05,2.5321983953665447e-05,0.0002143539334285248,1.0399515026109611,1.039185497389039,10.0,0,0,0,0.47939628,-1,7.693343334680414e-05,1.001818520953706,1001.8185209537061
2024-12-26 10:05:00,1.03994,1.03997,1.03982,1.0399,83,-4.0000000000040004e-05,0,1.0395915,1.039771373248068,60.32366649312376,8.791369407856742e-05,3.784032597864584e-05,0.00020975722389792264,1.039995543314513,1.039187456685487,1.8446744073709552e+19,0,0,0,1.0,1,3.846375752447617e-05,1.0018570546583794,1001.8570546583794
2024-12-26 10:10:00,1.0399,1.04003,1.0399,1.04002,62,0.00011999999999989797,0,1.039623,1.0398165781120556,63.96610758856065,0.00010336185187975744,5.094463115886816e-05,0.0002040602793337827,1.0400564558801104,1.0391895441198895,1.8446744073709552e+19,0,0,0,1.0,1,0.00011539571112595404,1.0019726646656482,1001.9726646656482
2024-12-26 10:15:00,1.04004,1.04012,1.03995,1.04,70,-4.0000000000040004e-05,0,1.0396585,1.0398499275462274,62.92918450696547,0.00011269175497874429,6.329405592284339e-05,0.00020162740223851275,1.0400933459497361,1.039223654050264,8.0,0,0,0,0.47814986,-1,-1.9230399415315347e-05,1.0019533963311034,1001.9533963311034
2024-12-26 10:20:00,1.04,1.04011,1.03998,1.04001,62,1.0000000000065512e-05,0,1.0396895000000002,1.0398790316287316,63.249965814125034,0.0001195149923927108,7.453824321681688e-05,0.0001965111592214894,1.0401316979194903,1.03924730208051,1.8446744073709552e+19,1,0,0,1.0,1,-9.615384615413447e-06,1.001943762163831,1001.9437621638309
2024-12-26 10:25:00,1.04001,1.04011,1.03999,1.04009,58,7.999999999985796e-05,0,1.039721,1.0399173895144167,65.79962674472524,0.00012988060583807304,8.560671574106812e-05,0.00019104607641996302,1.040182644885167,1.0392593551148328,1.8446744073709552e+19,0,0,0,1.0,1,7.692233728517905e-05,1.0020208340198449,1002.0208340198449
2024-12-26 10:30:00,1.04009,1.04023,1.04002,1.04022,92,0.00012999999999996348,0,1.0397575000000001,1.0399724096027045,69.50240970304195,0.0001468920624594361,9.786378508474172e-05,0.00019239992810425447,1.0402544054235976,1.0392605945764026,34.0,0,0,0,0.48143035,-1,0.00012498918362835454,1.0021460757858676,1002.1460757858675
2024-12-26 10:35:00,1.04022,1.04026,1.04018,1.04023,49,1.0000000000065512e-05,0,1.039796,1.0400192442203946,69.77350781392667,0.0001593438639440059,0.00011015980085659456,0.00018437136181108328,1.0403136253471381,1.0392783746528618,1.8446744073709552e+19,0,0,0,1.0,1,-9.613351021897643e-06,1.0021364418038659,1002.1364418038659
2024-12-26 10:40:00,1.04023,1.04025,1.04005,1.04011,60,-0.00011999999999989797,0,1.0398385,1.0400357452712319,62.58413286456913,0.00015771101480588356,0.00011967004364645236,0.00018548769311029005,1.0403106980516685,1.0393663019483317,11.0,0,0,0,0.4803831,-1,-0.00011535910327509225,1.00202083624258,1002.02083624258
2024-12-26 10:45:00,1.04011,1.04013,1.03993,1.03998,63,-0.00013000000000018552,0,1.039867,1.0400256097673715,55.86812132148061,0.00014426407015544207,0.00012458884894825031,0.00018652428645955348,1.040299439591156,1.0394345604088442,3.0,0,0,0,0.48561636,-1,0.00012498678024452925,1.00214607560064,1002.14607560064
2024-12-26 10:50:00,1.03998,1.04014,1.03996,1.04002,62,4.0000000000040004e-05,0,1.0398895,1.0400245898096676,57.38351726476573,0.0001352755628634128,0.00012672619173128283,0.00018605826599816172,1.0403042517329664,1.0394747482670335,1.8446744073709552e+19,0,0,0,1.0,1,-3.846227812087655e-05,1.0021075307795624,1002.1075307795624
2024-12-26 10:55:00,1.04003,1.04017,1.04003,1.04014,48,0.0001100000000000545,0,1.039924,1.040045573480637,61.639182843783885,0.00013626433278735028,0.00012863381994249635,0.00018348267556972836,1.0402997339484241,1.039548266051576,1.8446744073709552e+19,0,0,0,1.0,1,0.00011538239649255821,1.002223156348007,1002.223156348007
2024-12-26 11:00:00,1.04014,1.04018,1.04,1.04,81,-0.000140000000000029,0,1.039945,1.0400372873932484,54.767764685223405,0.00012431804902068855,0.0001277706657581348,0.0001832339130290384,1.0402869064199425,1.0396030935800573,33.0,0,0,0,0.48156932,-1,-0.0001345972657527117,1.0020882598514886,1002.0882598514886
2024-12-26 11:05:00,1.04,1.04003,1.03995,1.04003,48,2.999999999997449e-05,0,1.0399635,1.0400359624126578,55.902211699044656,0.0001159348574768515,0.00012540350410187814,0.0001758600620983985,1.040280881473936,1.0396461185260641,1.8446744073709552e+19,0,0,0,1.0,1,-2.8846153846018296e-05,1.0020593534593776,1002.0593534593776
2024-12-26 11:10:00,1.04003,1.04011,1.03988,1.03997,74,-5.999999999994898e-05,0,1.039976,1.04002396924672,53.03716849713188,0.00010325931017063361,0.00012097466531562925,0.00017972720051995394,1.040273079114038,1.039678920885962,26.0,0,0,0,0.48209494,-1,-5.769064353911002e-05,1.0020015440104122,1002.0015440104122
2024-12-26 11:15:00,1.03997,1.04013,1.03992,1.04005,78,7.999999999985796e-05,0,1.039996,1.0400287021109527,56.25631657579567,9.853334792042645e-05,0.0001164864018365887,0.0001818895433399603,1.0402538681833753,1.0397381318166246,4.0,0,0,0,0.4795096,-1,-7.692529592184805e-05,1.001924464745125,1001.9244647451251
2024-12-26 11:20:00,1.04005,1.04011,1.03992,1.03992,67,-0.00012999999999996348,0,1.040006,1.0400089380907793,50.230793324143065,8.333741341748357e-05,0.00010985660415276769,0.0001824688616728299,1.040234070164636,1.039777929835364,1.8446744073709552e+19,0,0,0,1.0,1,0.00012499399067344985,1.002049699282327,1002.0496992823269
2024-12-26 11:25:00,1.03992,1.04017,1.03992,1.03999,109,7.00000000000145e-05,0,1.040012,1.0400054948015467,53.14120207879308,7.606609819821308e-05,0.00010309850296185678,0.00018729251441049088,1.0402315996356941,1.0397924003643058,42.0,0,0,0,0.48209494,-1,6.73128702208814e-05,1.0021171501236896,1002.1171501236896
2024-12-26 11:30:00,1.03999,1.0401,1.03998,1.04002,45,2.999999999997449e-05,0,1.040025,1.0400081321103563,54.372678615676634,7.189551108099934e-05,9.68579045856853e-05,0.00018248590623832155,1.0402117083286755,1.0398382916713245,1.8446744073709552e+19,0,0,0,1.0,1,-2.8846431215701074e-05,1.0020882426202484,1002.0882426202485
2024-12-26 11:35:00,1.04002,1.04011,1.03997,1.04005,51,2.999999999997449e-05,0,1.0400345,1.0400157444539277,55.62848852186415,7.020179740147015e-05,9.152668314884227e-05,0.0001794511986498721,1.0402053186172426,1.0398636813827573,6.0,0,0,0,0.48209494,-1,2.8845599123084043e-05,1.002117148455981,1002.117148455981
2024-12-26 11:40:00,1.04005,1.04012,1.04003,1.04008,39,2.999999999997449e-05,0,1.0400414999999998,1.0400274272804864,56.90581606004985,7.046795565912589e-05,8.731493765089899e-05,0.00017306182731773292,1.0402076655800596,1.03987533441994,1.8446744073709552e+19,0,0,0,1.0,1,-2.8844767078428646e-05,1.0020882426202484,1002.0882426202485
2024-12-26 11:45:00,1.04008,1.04011,1.04002,1.04007,45,-9.999999999843467e-06,0,1.04005,1.0400351677749433,56.32377551329996,6.907570978542665e-05,8.366709207780453e-05,0.00016712883965219096,1.0402032318504633,1.0398967681495366,6.0,0,0,0,0.48137587,-1,-9.614645027133939e-06,1.0020786078975097,1002.0786078975096
2024-12-26 11:50:00,1.04007,1.04012,1.03996,1.04009,53,1.999999999990898e-05,0,1.0400535,1.040045137270408,57.26521579906327,6.879317287822317e-05,8.069230823788826e-05,0.00016661963681988717,1.0402070284989713,1.0398999715010286,8.0,0,0,0,0.48020738,-1,-1.9229474939042035e-05,1.0020593384520322,1002.0593384520322
2024-12-26 11:55:00,1.0401,1.04012,1.04001,1.04007,39,-2.999999999997449e-05,0,1.040057,1.0400496577666976,55.96607207448714,6.619240267591309e-05,7.779232712549323e-05,0.00016257537704702612,1.040208670695905,1.039905329304095,1.8446744073709552e+19,0,0,0,1.0,1,1.9229105173490524e-05,1.0020786071564414,1002.0786071564414
2024-12-26 12:00:00,1.04008,1.04009,1.03992,1.03993,71,-0.00014999999999987246,0,1.040053,1.040027901809116,47.79255024323194,5.22323416605186e-05,7.268033003249831e-05,0.00016310570725795308,1.0402133870318835,1.0398926129681163,32.0,0,0,0,0.48672065,-1,-0.00013460632457429345,1.0019437210381976,1001.9437210381976
2024-12-26 12:05:00,1.03993,1.03995,1.03963,1.03965,100,-0.000280000000000058,0,1.040031,1.0399591923892768,36.35639801238723,1.8363549222133457e-05,6.181697387042533e-05,0.00017431244245380472,1.0402676347396236,1.0397943652603763,29.0,0,0,0,0.5004611,1,0.00026924889175239386,1.0022134932746853,1002.2134932746853
2024-12-26 12:10:00,1.03965,1.03966,1.03946,1.03948,122,-0.00017000000000000348,0,1.0399939999999999,1.0398720665003172,31.437740137417336,-2.194235424624047e-05,4.506510824709218e-05,0.0001761472679928171,1.040316639117277,1.0396713608827228,22.0,0,0,0,0.49923208,-1,-0.0001635165680757833,1.0020496147637858,1002.0496147637858
2024-12-26 12:15:00,1.03948,1.03955,1.03938,1.03947,99,-1.0000000000065512e-05,0,1.039956,1.0397989635002594,31.170595398154347,-5.406871902335908e-05,2.523834279300193e-05,0.00017570817742190186,1.0403329562308783,1.039579043769122,1.8446744073709552e+19,1,0,0,1.0,1,9.62019471284492e-06,1.0020592546761917,1002.0592546761917
2024-12-26 12:20:00,1.03947,1.03947,1.03928,1.03933,116,-0.00013999999999980695,0,1.039917,1.039713697409303,27.63063147504137,-8.979087126737006e-05,2.2324999809275313e-06,0.00017672902189175976,1.0403748689768901,1.0394591310231098,17.0,0,0,0,0.5060891,1,-0.0001346840216647216,1.0019242933058257,1001.9242933058257
2024-12-26 12:25:00,1.03933,1.03944,1.03923,1.03944,103,0.00010999999999983245,0,1.03989,1.0396639342439753,33.975307597595844,-0.00010798012591695105,-1.9810025198648186e-05,0.0001791055203280499,1.0403914379323493,1.0393885620676506,1.8446744073709552e+19,0,0,0,1.0,1,0.000105837414487997,1.0020303343825419,1002.0303343825418
