time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-27 02:00:00,1.04625,1.04651,1.04625,1.04638,186,0.00013000000000018552,0,1.047071,1.046632045583825,35.46505163767273,-0.00031698108958111426,-0.00022908252936139182,0.0003413425000360895,1.048091174494866,1.0460508255051342,1.8446744073709552e+19,0,0,0,1.0,1,0.00011469424426069352,1.0020405601895783,1002.0405601895783
2025-01-27 02:05:00,1.04638,1.04643,1.0462,1.04624,153,-0.000140000000000029,0,1.0470134999999998,1.046560764568584,33.397630276047636,-0.0003302477392819192,-0.00024931557134549734,0.00033338946431922257,1.0480836826946716,1.045943317305328,1.8446744073709552e+19,0,0,0,1.0,1,-0.00013379460616602667,1.0019064925674654,1001.9064925674654
2025-01-27 02:10:00,1.04625,1.04625,1.04597,1.04609,132,-0.00015999999999993797,0,1.0469510000000002,1.0464751710106595,31.292783416138562,-0.0003488441430157252,-0.00026922128567954295,0.00032957593115355213,1.0480818916835732,1.0458201083164271,1.8446744073709552e+19,0,0,0,1.0,1,-0.00014337054595514598,1.0017628486866301,1001.7628486866302
2025-01-27 02:15:00,1.04608,1.04614,1.04595,1.0461,137,2.0000000000131024e-05,0,1.046894,1.0464069580996305,31.60226867821936,-0.0003586408223741344,-0.00028710519301846125,0.00031960622178545085,1.0480747014863947,1.0457132985136053,5.0,0,0,0,0.48154408,-1,9.559406934478432e-06,1.0017724249453526,1001.7724249453526
2025-01-27 02:20:00,1.0461,1.04634,1.04605,1.04622,168,0.00011999999999989797,0,1.0468454999999999,1.0463729657178795,35.36473876002664,-0.0003526565589382358,-0.0003002154662024162,0.00031749149165792746,1.0480529680119879,1.0456380319880119,31.0,0,0,0,0.4820099,-1,-0.00011471178663602366,1.0016575098406844,1001.6575098406844
2025-01-27 02:25:00,1.04623,1.04623,1.04609,1.0462,111,-2.999999999997449e-05,0,1.04679,1.0463415174055377,35.01898386964302,-0.00034554459688518335,-0.00030928129233896966,0.00030481352796807754,1.0480089503681342,1.045571049631866,1.8446744073709552e+19,0,0,0,1.0,1,1.9116438225164067e-05,1.0016766579645942,1001.6766579645941
2025-01-27 02:30:00,1.04621,1.04621,1.04587,1.04616,159,-5.0000000000105516e-05,0,1.046725,1.0463085142408945,34.2967700769463,-0.0003392255998706517,-0.00031527015384530605,0.00030732684739892964,1.0479327002939363,1.0455172997060636,48.0,0,0,0,0.48209494,-1,-3.823360734089842e-05,1.001638360252571,1001.6383602525709
2025-01-27 02:35:00,1.04616,1.04623,1.04587,1.0461,125,-5.999999999994898e-05,0,1.0466685,1.0462706025607318,33.1910155618164,-0.00033519532471837366,-0.0003192551880199196,0.00031108921544185724,1.0478821272079901,1.0454548727920099,1.8446744073709552e+19,0,0,0,1.0,1,5.7352603808125124e-05,1.0016958068206054,1001.6958068206054
2025-01-27 02:40:00,1.04612,1.04633,1.0461,1.0463,104,0.000180000000000069,0,1.046607,1.0462759475496894,40.12116028896834,-0.0003122633960408461,-0.0003178568296241049,0.00030529712862457833,1.0477630640120572,1.045450935987943,1.8446744073709552e+19,0,0,0,1.0,1,0.00019118631106018746,1.001887317346716,1001.887317346716
2025-01-27 02:45:00,1.0463,1.0464,1.04615,1.0464,137,9.999999999998899e-05,0,1.046545,1.046298502540655,43.28876670490518,-0.0002827610200566433,-0.0003108376677106126,0.0003013473337228287,1.047601532062918,1.0454884679370822,33.0,0,0,0,0.48209494,-1,9.55748829207792e-05,1.0019830726097712,1001.9830726097712
2025-01-27 02:50:00,1.04639,1.04659,1.04634,1.04654,113,0.0001500000000000945,0,1.0464864999999999,1.046342411169627,47.47779690548442,-0.000245256183942999,-0.0002977213709570899,0.00029767966702833103,1.047398163863479,1.0455748361365207,1.8446744073709552e+19,0,0,0,1.0,1,-0.00013379204892971508,1.0018490152414938,1001.8490152414938
2025-01-27 02:55:00,1.04654,1.04661,1.04641,1.04657,104,2.999999999997449e-05,0,1.0464345,1.0463837909569675,48.358084625529315,-0.00021068394842438387,-0.00028031388645054873,0.0002907025479548772,1.0471889925446773,1.0456800074553225,1.8446744073709552e+19,0,0,0,1.0,1,2.866588950256599e-05,1.001877734134663,1001.877734134663
2025-01-27 03:00:00,1.04657,1.04665,1.04634,1.04665,133,8.000000000008001e-05,0,1.0463900000000002,1.0464321926011553,50.72957534731193,-0.0001748147160560709,-0.0002592140523716532,0.000292080937386674,1.0469611392124287,1.0458188607875716,29.0,0,0,0,0.4785431,-1,7.644018078112325e-05,1.0019543178497807,1001.9543178497808
2025-01-27 03:05:00,1.04666,1.04666,1.04638,1.04642,116,-0.00024000000000001798,0,1.046351,1.0464299757645816,44.414654534341594,-0.00016306742897476134,-0.00023998472769227484,0.00029121801328761416,1.0467858287018743,1.0459161712981258,1.8446744073709552e+19,0,0,1,1.0,1,0.00021974872211361074,1.0021744960307444,1002.1744960307444
2025-01-27 03:10:00,1.0464,1.04712,1.04628,1.0471,325,0.0006999999999999229,0,1.0463565,1.0465517983528394,60.19223066314005,-9.776038150133282e-05,-0.00021153985845408647,0.00033041672662420974,1.046824998665925,1.0458880013340748,209.0,0,1,0,0.51757705,1,0.0006498346744137073,1.0028257437680783,1002.8257437680783
2025-01-27 03:15:00,1.0471,1.04772,1.04698,1.047,429,-9.999999999998899e-05,0,1.0463885,1.0466332895614139,57.602828221952905,-5.345702087100612e-05,-0.00017992329093747042,0.0003596726747224778,1.0469345869893831,1.0458424130106168,104.0,0,0,0,0.48209494,-1,-9.550186228635127e-05,1.0027299720419998,1002.7299720419998
2025-01-27 03:20:00,1.047,1.04718,1.04679,1.0469,213,-9.999999999998899e-05,0,1.0464090000000001,1.0466817823684296,55.05236099470186,-2.611442184874413e-05,-0.00014916151711972516,0.000361838912242293,1.0469978938783633,1.045820106121637,1.8446744073709552e+19,0,0,0,1.0,1,9.551098376314737e-05,1.0028257437680783,1002.8257437680783
2025-01-27 03:25:00,1.0469,1.04717,1.04688,1.047,183,9.999999999998899e-05,0,1.046439,1.046739640119624,57.0980412097419,3.582650568656476e-06,-0.00011861268358204884,0.00035670756136783644,1.0470816787688835,1.0457963212311163,1.8446744073709552e+19,0,0,0,1.0,1,9.552010698254954e-05,1.0029215337904078,1002.9215337904078
2025-01-27 03:30:00,1.04699,1.04714,1.04674,1.04675,196,-0.00024000000000001798,0,1.0464689999999999,1.0467415237342377,50.86532469873083,6.865739778261215e-06,-9.351699890998684e-05,0.0003597998784129878,1.0471109314604952,1.0458270685395046,13.0,0,0,0,0.48156568,-1,-0.0002387774594077019,1.0026820587345842,1002.6820587345842
2025-01-27 03:35:00,1.04675,1.04682,1.0466,1.0467,143,-5.0000000000105516e-05,0,1.046491,1.0467339739643762,49.69690154145897,5.371114631724794e-06,-7.373937620164452e-05,0.0003498141728120679,1.0471329314604954,1.0458490685395048,1.8446744073709552e+19,0,0,0,1.0,1,4.776689754015795e-05,1.002729953745749,1002.7299537457491
2025-01-27 03:40:00,1.0467,1.04688,1.04662,1.04673,128,2.999999999997449e-05,0,1.0465084999999998,1.0467332514253986,50.43261762959236,6.532065133679765e-06,-5.768508793457967e-05,0.0003433988747540578,1.0471564282367465,1.0458605717632532,1.8446744073709552e+19,0,0,0,1.0,1,2.866150759528452e-05,1.0027586934979342,1002.7586934979342
2025-01-27 03:45:00,1.04675,1.04675,1.0464,1.04642,131,-0.0003300000000001635,0,1.0465175,1.0466762966207805,43.3732946615368,-1.7362142480381593e-05,-4.9620498843740054e-05,0.0003438703837002017,1.0471551793865053,1.0458798206134947,3.0,0,0,1,0.5383959,1,-0.0002961604234138493,1.002461716058686,1002.461716058686
2025-01-27 03:50:00,1.04642,1.04689,1.04635,1.04682,135,0.000400000000000178,0,1.046554,1.0467024245079113,52.59406560070917,-3.97598442902769e-06,-4.049159596079759e-05,0.00035787964200734493,1.047172915179951,1.045935084820049,4.0,0,0,0,0.45400378,-1,0.00038225569083172317,1.0028449127544903,1002.8449127544902
2025-01-27 03:55:00,1.04684,1.04694,1.04672,1.04683,113,-1.0000000000065512e-05,0,1.0465905,1.0467256200519273,52.80098611847253,7.3547773995485954e-06,-3.092232128872835e-05,0.00034803109614966934,1.047183575880452,1.045997424119548,1.8446744073709552e+19,1,0,0,1.0,1,-9.552740681151306e-06,1.0028353328370954,1002.8353328370954
2025-01-27 04:00:00,1.04683,1.04686,1.04658,1.04674,88,-8.999999999992347e-05,0,1.0466165,1.0467282345879405,50.657873500796335,8.968852594160026e-06,-2.2944086512150677e-05,0.00034317173213896694,1.0471875087564775,1.0460454912435226,1.8446744073709552e+19,0,0,0,1.0,1,-8.597384484576587e-05,1.002749115227784,1002.749115227784
2025-01-27 04:05:00,1.04674,1.04686,1.04672,1.04675,86,1.0000000000065512e-05,0,1.046644,1.0467321919355876,50.89635727973425,1.0928953073197079e-05,-1.6169478595081125e-05,0.00032865946555759836,1.0471842740045327,1.046103725995467,1.8446744073709552e+19,1,0,0,1.0,1,9.553470776024753e-06,1.002758694962152,1002.758694962152
2025-01-27 04:10:00,1.04675,1.04681,1.04657,1.04661,103,-0.000140000000000029,0,1.0466665,1.0467099752200262,47.439408336677154,1.1720066896980796e-06,-1.2701181538125286e-05,0.0003223266465891997,1.0471597048255785,1.0461732951744214,17.0,0,0,0,0.48209494,-1,-0.00013374731311199817,1.0026245786810013,1002.6245786810013
2025-01-27 04:15:00,1.0466,1.04665,1.04645,1.04659,96,-1.0000000000065512e-05,0,1.0466909999999998,1.0466881615436576,46.948819585732586,-8.081122319536505e-06,-1.177716969440753e-05,0.00031358902897568385,1.047112706058735,1.0462692939412646,1.8446744073709552e+19,1,0,0,1.0,1,1.9109314835619173e-05,1.0026437381497373,1002.6437381497373
2025-01-27 04:20:00,1.0466,1.04671,1.04639,1.04641,127,-0.00018999999999991246,0,1.0466965,1.046637586717538,42.67175310990351,-2.959760661669364e-05,-1.5341257078864755e-05,0.0003140469554774277,1.0471001471230839,1.046292852876916,31.0,0,0,0,0.48482022,-1,-0.00017198712007548966,1.0024712963407512,1002.4712963407511
2025-01-27 04:25:00,1.04641,1.04641,1.04625,1.0463,142,-0.0001100000000000545,0,1.0466914999999999,1.0465762073143492,40.25807584360982,-5.4892885121393675e-05,-2.325158268737054e-05,0.00030304360151476575,1.0471118462857858,1.046271153714214,15.0,0,0,0,0.4843663,-1,0.00010512131955930926,1.0025766774462428,1002.5766774462428
2025-01-27 04:30:00,1.04631,1.04631,1.046,1.04603,163,-0.000280000000000058,0,1.046666,1.0464768968935583,35.02169067007098,-9.562402486018584e-05,-3.77260711219336e-05,0.0003035404871208563,1.0471729674545511,1.046159032545449,21.0,0,0,0,0.4992319,-1,0.00025805218388608164,1.0028353945473711,1002.8353945473712
2025-01-27 04:35:00,1.04603,1.04618,1.04594,1.04608,137,4.999999999988347e-05,0,1.0466415,1.0464047338220022,36.66460890900301,-0.00012245755001316638,-5.467236690018016e-05,0.00029900188089793925,1.0472084664892864,1.0460745335107136,1.8446744073709552e+19,0,0,0,1.0,1,-4.779977629687515e-05,1.0027874592398491,1002.7874592398491
2025-01-27 04:40:00,1.04608,1.04636,1.04608,1.04635,87,0.00026999999999999247,0,1.0466265,1.0463947822180018,44.783469780900724,-0.00012054697798191683,-6.784728911652749e-05,0.0002976446036909477,1.0472074741818478,1.046045525818152,1.8446744073709552e+19,0,0,0,1.0,1,0.0002581064545732481,1.003046285155644,1003.0462851556441
2025-01-27 04:45:00,1.04634,1.04655,1.04634,1.04636,114,1.999999999990898e-05,0,1.0466235000000002,1.0463884581783651,45.06435172065072,-0.00011687861553033585,-7.765355439928915e-05,0.00029138427485588317,1.0472093079889981,1.0460376920110022,27.0,1,0,0,0.5207736,1,9.557031586115983e-06,1.0030558713006736,1003.0558713006736
2025-01-27 04:50:00,1.04636,1.04643,1.04631,1.04635,79,-1.0000000000065512e-05,0,1.046586,1.0463814657822987,44.81882438708304,-0.00011347031314756784,-8.48169061489449e-05,0.0002791425409375985,1.047140162431038,1.0460318375689621,1.8446744073709552e+19,1,0,0,1.0,1,-9.556940250066148e-06,1.003046285155644,1003.0462851556441
2025-01-27 04:55:00,1.04635,1.04644,1.04627,1.04627,106,-7.999999999985796e-05,0,1.0465495,1.0463611992764261,42.80936083385119,-0.00011588864816802769,-9.103125455276145e-05,0.0002713466451563417,1.0470856520306535,1.0460133479693465,27.0,0,0,0,0.48209494,-1,-7.645625268781764e-05,1.0029695959954086,1002.9695959954086
2025-01-27 05:00:00,1.04627,1.0463,1.046,1.04601,132,-0.00025999999999992696,0,1.046505,1.0462973448625303,37.00276157171393,-0.0001372034274784717,-0.00010026568913790351,0.0002733933133594578,1.0470646248743345,1.0459453751256655,26.0,0,0,0,0.49732825,-1,0.0002485018207536438,1.003218835766174,1003.218835766174
2025-01-27 05:05:00,1.04602,1.04608,1.04574,1.0458,114,-0.00021999999999988695,0,1.0464449999999998,1.0462069185238885,33.09783133390195,-0.00016909160582723182,-0.00011403087247576918,0.0002781509338337828,1.0470359145454071,1.0458540854545926,1.8446744073709552e+19,0,0,0,1.0,1,0.0002007628990162713,1.0034202448879903,1003.4202448879903
2025-01-27 05:10:00,1.0458,1.04581,1.04559,1.04571,102,-9.000000000014552e-05,0,1.046393,1.0461165697013632,31.560623413483555,-0.000199327738655386,-0.00013109024571169255,0.0002739972957027902,1.0470470672748073,1.0457389327251925,1.8446744073709552e+19,0,0,0,1.0,1,-8.605851979359702e-05,1.0033338920269843,1003.3338920269844
2025-01-27 05:15:00,1.04571,1.04586,1.04554,1.04561,109,-9.999999999998899e-05,0,1.0463384999999998,1.046024466119297,29.899002504467916,-0.0002287226833079803,-0.00015061673323095011,0.0002772832031525979,1.0470593959702854,1.0456176040297143,7.0,0,0,0,0.49990934,-1,-9.562880722191469e-05,1.0032379444036446,1003.2379444036445
2025-01-27 05:20:00,1.04561,1.04582,1.04558,1.04565,94,4.0000000000040004e-05,0,1.0462845,1.0459563813703339,31.453592079870532,-0.00024595550110362296,-0.00016968448680548467,0.0002746201172131279,1.0470409251449908,1.0455280748550093,1.8446744073709552e+19,0,0,0,1.0,1,-3.825518118616422e-05,1.0031995653543087,1003.1995653543087
2025-01-27 05:25:00,1.04565,1.04595,1.04564,1.04586,136,0.00021000000000004349,0,1.0462565,1.0459388574848185,39.09054719432114,-0.0002399019480818776,-0.00018372797906076327,0.0002771472516979068,1.0470320069309644,1.0454809930690354,42.0,0,0,0,0.48209494,-1,0.0002008320183617407,1.0034010399478384,1003.4010399478384
2025-01-27 05:30:00,1.04588,1.04603,1.04576,1.046,128,0.00012000000000012001,0,1.0462155,1.0459499743057605,43.60177152456352,-0.0002212571193829227,-0.00019123380712519515,0.00027663673371948434,1.0469532933314785,1.0454777066685215,1.8446744073709552e+19,0,0,0,1.0,1,-0.00013386112864055555,1.0032667235521517,1003.2667235521517
2025-01-27 05:35:00,1.046,1.04605,1.04581,1.04593,104,-7.00000000000145e-05,0,1.0461705000000001,1.045946342613804,41.9295840436497,-0.0002097119445405582,-0.00019492943460826777,0.00027401982416809387,1.0468611656209588,1.0454798343790415,1.8446744073709552e+19,0,0,0,1.0,1,-6.692160611854181e-05,1.0031995833316463,1003.1995833316463
2025-01-27 05:40:00,1.04593,1.0461,1.04589,1.04603,108,9.999999999998899e-05,0,1.046135,1.0459615530476578,45.1649662403662,-0.0001902994919482648,-0.0001940034460762672,0.0002694469795846617,1.0467761396103614,1.0454938603896387,4.0,0,0,0,0.48116094,-1,9.560869274238826e-05,1.0032954979323683,1003.2954979323682
2025-01-27 05:45:00,1.04603,1.04633,1.04602,1.04627,106,0.00024000000000001798,0,1.046111,1.04601763431172,52.06733496824246,-0.00015377635112012733,-0.00018595802708503922,0.0002723436239000454,1.0466913068153783,1.0455306931846218,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002294389262258445,1.0030653028906356,1003.0653028906355
2025-01-27 05:50:00,1.04627,1.04642,1.04619,1.04636,142,8.999999999992347e-05,0,1.0460984999999998,1.04607988261868,54.386081990815065,-0.00011622943051547985,-0.00017201230777112736,0.00026931907933575304,1.0466450628966315,1.0455519371033681,36.0,0,0,0,0.47799227,-1,8.601986102996229e-05,1.0031515864285943,1003.1515864285942
2025-01-27 05:55:00,1.04636,1.04642,1.04609,1.04625,154,-0.0001100000000000545,0,1.0460815,1.0461108130516472,51.130443235605135,-9.426270433809947e-05,-0.00015646238708452178,0.00027365343081176653,1.046585336282908,1.0455776637170922,12.0,0,0,0,0.47180927,-1,0.00010512634275017252,1.0032570440860995,1003.2570440860995
2025-01-27 06:00:00,1.04625,1.04636,1.04604,1.04622,167,-2.999999999997449e-05,0,1.0460720000000001,1.046130665224075,50.24701363931105,-7.837124987597477e-05,-0.00014084415964281237,0.00027696390003948866,1.0465575347567113,1.045586465243289,13.0,1,0,0,0.5030655,1,2.8673835125392344e-05,1.00328581131317,1003.2858113131699
2025-01-27 06:05:00,1.04623,1.04627,1.0458,1.04596,186,-0.00026999999999999247,0,1.0460550000000002,1.046099635183334,43.26935685247236,-8.576830122475343e-05,-0.00012982898795920058,0.00029075219289380875,1.0465311302342584,1.045578869765742,19.0,0,0,0,0.49349722,-1,-0.00024851369692791003,1.0030364810471253,1003.0364810471253
2025-01-27 06:10:00,1.04596,1.04618,1.04587,1.04616,148,0.00019999999999997797,0,1.0460615,1.0461106106045461,49.12222559893876,-7.463187933320903e-05,-0.00011878956623400228,0.00029212703625853897,1.0465396328267067,1.0455833671732933,1.8446744073709552e+19,0,0,0,1.0,1,-0.00019121190102877605,1.002844688534783,1002.844688534783
2025-01-27 06:15:00,1.04618,1.04622,1.046,1.04622,137,3.999999999981796e-05,0,1.0460685,1.0461304995855376,50.763364662507996,-6.026993193275487e-05,-0.0001070856393737528,0.0002869751050972067,1.0465515848786442,1.045585415121356,1.8446744073709552e+19,0,0,0,1.0,1,5.7352603808125124e-05,1.0029022042888855,1002.9022042888855
2025-01-27 06:20:00,1.04622,1.04631,1.04611,1.04629,138,7.00000000000145e-05,0,1.0460654999999999,1.0461594996608943,52.68107759324367,-4.274681152582893e-05,-9.421787380416803e-05,0.0002807625975902618,1.0465422588488686,1.045588741151131,1.0,0,0,0,0.47266278,-1,6.690753378824077e-05,1.0029693060020053,1002.9693060020053
2025-01-27 06:25:00,1.04629,1.0465,1.04626,1.04635,174,5.999999999994898e-05,0,1.046065,1.0461941360861862,54.323284924312354,-2.3744403098602263e-05,-8.012317966305489e-05,0.00027785098347667293,1.0465405417962437,1.0455894582037564,36.0,0,0,0,0.47750056,-1,-5.734547783120547e-05,1.0029117902479026,1002.9117902479026
2025-01-27 06:30:00,1.04635,1.04638,1.04602,1.04617,165,-0.00017999999999984695,0,1.0460559999999999,1.0461897477068796,48.846422403320325,-2.2944859138673834e-05,-6.868751555817868e-05,0.00028371877037120614,1.046516191264557,1.0455958087354427,1.8446744073709552e+19,0,0,0,1.0,1,0.0001720265685476452,1.0030843177217348,1003.0843177217348
2025-01-27 06:35:00,1.04618,1.04631,1.04601,1.04628,139,9.999999999998899e-05,0,1.0460565,1.0462061572147197,52.029346719016885,-1.3282027157224263e-05,-5.7606417877987805e-05,0.0002848817153446891,1.0465176409762476,1.0455953590237523,1.8446744073709552e+19,0,0,0,1.0,1,0.00010514543525430575,1.0031897874589184,1003.1897874589184
2025-01-27 06:40:00,1.04627,1.04636,1.04583,1.04583,130,-0.00043999999999999595,0,1.0460475,1.0461377649938615,40.835230279699985,-4.1457506064546124e-05,-5.4376635515299466e-05,0.00030239016424863415,1.0465188332154376,1.0455761667845624,1.8446744073709552e+19,0,0,0,1.0,1,-0.0004300951944030684,1.002758320352258,1002.7583203522581
2025-01-27 06:45:00,1.04583,1.0459,1.04563,1.04576,180,-7.00000000000145e-05,0,1.0460455,1.046069080449523,39.41463879316872,-6.86439068486866e-05,-5.7230089781976896e-05,0.0003000765810880169,1.0465213350554285,1.0455696649445714,50.0,0,0,0,0.48209494,-1,-6.693248424693987e-05,1.0026912032467776,1002.6912032467776
