time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2024-12-26 21:45:00,1.04219,1.04222,1.04217,1.04221,41,2.0000000000131024e-05,0,1.0419930000000002,1.0420793756680844,60.43341764578304,6.975095298322742e-05,4.797922736864444e-05,0.00017817622257781693,1.042191100984347,1.0417948990156534,1.8446744073709552e+19,0,0,0,1.0,1,-1.919035876385422e-05,1.0011404881946262,1001.1404881946262
2024-12-26 21:50:00,1.04221,1.04222,1.04218,1.04219,38,-2.0000000000131024e-05,0,1.042003,1.042099489182978,59.31201085326419,7.466297940061928e-05,5.331597777503941e-05,0.00016830649239367416,1.0422188795960694,1.0417871204039306,1.8446744073709552e+19,0,0,0,1.0,1,-1.9189990501100596e-05,1.0011212763181674,1001.1212763181674
2024-12-26 21:55:00,1.0422,1.04225,1.04214,1.04214,70,-5.999999999994898e-05,0,1.042013,1.0421068547860728,56.48985385410993,7.367196899399353e-05,5.738717601883023e-05,0.00016414174293697117,1.0422347295650092,1.041791270434991,32.0,0,0,0,0.48133975,-1,-4.7975896909302485e-05,1.0010732466270211,1001.0732466270211
2024-12-26 22:00:00,1.04214,1.04219,1.0421,1.04218,11,4.0000000000040004e-05,0,1.0420265,1.0421201539158778,58.203242118499645,7.524685293192057e-05,6.0959111401448305e-05,0.00015884590415575346,1.0422542959613317,1.0417987040386683,1.8446744073709552e+19,0,0,0,1.0,1,-3.838255896515541e-05,1.001034822874104,1001.034822874104
2024-12-26 22:05:00,1.04216,1.04221,1.04194,1.04196,43,-0.00019999999999997797,0,1.04203,1.0420910350220818,47.19519245635816,5.807336481544745e-05,6.0381962084248135e-05,0.00016678548243034195,1.0422513594362095,1.0418086405637905,32.0,0,0,0,0.48888338,-1,-0.00021109597190516194,1.0008235084552584,1000.8235084552583
2024-12-26 22:10:00,1.04193,1.04209,1.0419,1.04206,59,0.00012999999999996348,0,1.04204,1.0420853922907942,51.6696948330772,5.193375600831551e-05,5.869232086906161e-05,0.00016844366225673984,1.0422473644135308,1.0418326355864693,16.0,0,0,0,0.48140278,-1,-9.597297401042759e-05,1.0007274564466924,1000.7274564466924
2024-12-26 22:15:00,1.04207,1.04207,1.04193,1.04197,43,-9.999999999998899e-05,0,1.0420425,1.0420644118742861,47.74816804974756,3.935219633333098e-05,5.482429596191549e-05,0.00016641197209554622,1.0422451696819925,1.0418398303180074,1.8446744073709552e+19,0,0,0,1.0,1,8.636738767431318e-05,1.0008138866628795,1000.8138866628796
2024-12-26 22:20:00,1.04193,1.04208,1.04192,1.04207,54,0.000140000000000029,0,1.0420525,1.042065427897143,52.09839145092878,3.702359890889184e-05,5.126415655131076e-05,0.00016595397408871704,1.042239248493967,1.041865751506033,11.0,0,0,0,0.47954938,-1,9.597205293809807e-05,1.0009099368261916,1000.9099368261916
2024-12-26 22:25:00,1.04208,1.04211,1.04188,1.04195,76,-0.00012999999999996348,0,1.042054,1.0420444410067533,47.03757178321081,2.520462828980996e-05,4.6052250899010605e-05,0.0001705286902252497,1.04223690981384,1.04187109018616,22.0,0,0,0,0.49029607,-1,0.00011515541182460787,1.0010251970221662,1001.0251970221661
2024-12-26 22:30:00,1.04192,1.04207,1.04183,1.04197,134,5.0000000000105516e-05,0,1.042049,1.0420309062782527,47.94516461718068,1.7252960388125516e-05,4.029239279683359e-05,0.00017549092663773314,1.0422353223013998,1.0418626776986002,58.0,0,0,0,0.48209494,-1,-1.9194779020237362e-05,1.0010059825647157,1001.0059825647157
2024-12-26 22:35:00,1.04199,1.04205,1.04188,1.04199,169,0.0,0,1.0420494999999999,1.0420234687731158,48.88841545195614,1.242184781125033e-05,3.471828379971694e-05,0.000175098717592181,1.042235131355107,1.0418638686448927,35.0,1,0,0,0.48379445,-1,-1.9194410587619615e-05,1.0009867688448857,1000.9867688448857
2024-12-26 22:40:00,1.04201,1.04225,1.042,1.04223,67,0.00021999999999988695,0,1.042065,1.0420610199052764,58.58628324185818,2.764052772619152e-05,3.330273258501185e-05,0.00018116309490702001,1.0422564680129915,1.0418735319870085,1.8446744073709552e+19,0,0,0,1.0,1,-0.00023032850603166288,1.0007562130578602,1000.7562130578602
2024-12-26 22:45:00,1.04225,1.04225,1.04214,1.04217,52,-7.999999999985796e-05,0,1.0420745,1.0420808344679535,55.738936957194085,3.446267834061878e-05,3.353472173613324e-05,0.00017608001669936377,1.0422670071427218,1.0418819928572782,1.8446744073709552e+19,0,0,0,1.0,1,-5.75688667567853e-05,1.0006986006567746,1000.6986006567746
2024-12-26 22:50:00,1.04219,1.04221,1.04189,1.04208,63,-0.0001100000000000545,0,1.0420805,1.0420806827465072,51.681468704401595,3.2235443883754655e-05,3.327486616565752e-05,0.0001863600155065591,1.0422656998920057,1.0418953001079942,11.0,0,0,0,0.48541814,-1,-8.635827168324006e-05,1.0006121820551461,1000.6121820551461
2024-12-26 22:55:00,1.0421,1.0423,1.0421,1.0423,24,0.00019999999999997797,0,1.042092,1.0421205586107787,59.45170011884924,4.7672961686728854e-05,3.615448526987179e-05,0.00018876287154181263,1.0423002882617887,1.0418837117382114,1.8446744073709552e+19,0,0,0,1.0,1,-0.00021111622908032146,1.0004009365844988,1000.4009365844988
2024-12-26 23:00:00,1.04233,1.04244,1.04214,1.0422,75,-0.00012999999999996348,0,1.0421035,1.042135002499728,55.11321625144194,5.124739345019336e-05,3.9173066905936106e-05,0.00019670838071739506,1.0423089531576757,1.0418980468423245,51.0,0,0,0,0.48209494,-1,-9.594166746618171e-05,1.0003049564505082,1000.3049564505083
2024-12-26 23:05:00,1.04219,1.04236,1.04211,1.04227,79,8.000000000008001e-05,0,1.0421155,1.0421595474997774,57.453764363205735,5.9047903880893315e-05,4.314803430092755e-05,0.00020051492495185694,1.0423302067767886,1.0419007932232114,4.0,0,0,0,0.47533923,-1,-6.716561120700959e-05,1.000237770356715,1000.2377703567149
2024-12-26 23:10:00,1.04227,1.0423,1.04222,1.04222,50,-5.0000000000105516e-05,0,1.042125,1.0421705388634541,55.238146637997815,6.049790032802704e-05,4.661800750634745e-05,0.00019190671602673003,1.0423405458187924,1.0419094541812075,1.8446744073709552e+19,0,0,0,1.0,1,4.7972214493485765e-05,1.000285753977579,1000.2857539775789
2024-12-26 23:15:00,1.04221,1.04228,1.04218,1.04227,55,5.999999999994898e-05,0,1.042131,1.0421886227064625,57.02297861390949,6.493310665733887e-05,5.028102733654574e-05,0.00018534195059624853,1.042355490534319,1.0419065094656808,5.0,0,0,0,0.4757701,-1,4.7974515937188045e-05,1.0003337422024248,1000.3337422024248
2024-12-26 23:20:00,1.04227,1.04238,1.0422,1.04223,62,-4.0000000000040004e-05,0,1.042133,1.042196145850742,55.129130731322704,6.447712179702414e-05,5.312024622864142e-05,0.00018496038269652144,1.0423602531627918,1.0419057468372082,7.0,0,0,0,0.4820008,-1,3.837777159476641e-05,1.0003721327823016,1000.3721327823016
2024-12-26 23:25:00,1.04224,1.04229,1.04223,1.04224,23,0.0,0,1.0421345,1.0422041193324252,55.52679658274439,6.418280748410332e-05,5.5332758479733805e-05,0.0001760346410753377,1.0423641497332872,1.0419048502667128,1.8446744073709552e+19,1,0,0,1.0,1,-9.594811126278913e-06,1.0003625344006315,1000.3625344006315
2024-12-26 23:30:00,1.04224,1.04224,1.04208,1.04214,48,-9.999999999998899e-05,0,1.042132,1.0421924612719842,50.688953029651934,5.524358336472801e-05,5.531492345673265e-05,0.00017488930956996784,1.0423602630061988,1.0419037369938013,25.0,0,0,0,0.48341772,-1,-9.59471906663012e-05,1.0002665524258079,1000.2665524258078
2024-12-26 23:35:00,1.04214,1.04229,1.04208,1.04226,73,0.00011999999999989797,0,1.042138,1.0422047410407143,55.679207038189496,5.718301081092392e-05,5.568854092757091e-05,0.00017739721602925894,1.0423729978723284,1.0419030021276716,25.0,0,0,0,0.48153546,-1,-0.00011514767689546623,1.0001513740560197,1000.1513740560197
2024-12-26 23:40:00,1.04228,1.04234,1.04226,1.04233,44,4.999999999988347e-05,0,1.0421455,1.042227515396948,58.32843721767066,6.363489258998101e-05,5.727781126005294e-05,0.0001704402720271747,1.042394536141953,1.0418964638580468,1.8446744073709552e+19,0,0,0,1.0,1,-6.716174467014113e-05,1.000084202144804,1000.084202144804
2024-12-26 23:45:00,1.04233,1.04233,1.0422,1.04221,71,-0.00011999999999989797,0,1.0421580000000001,1.042224330779321,52.53148477678847,5.839195218815263e-05,5.750063944567288e-05,0.0001675516811680882,1.0423932530552382,1.041922746944762,27.0,0,0,0,0.48209494,-1,-0.00011512668732538422,0.9999690657635646,999.9690657635646
2024-12-26 23:50:00,1.0422,1.04221,1.0421,1.04218,58,-1.999999999990898e-05,0,1.042164,1.0422162706376263,51.16250851119146,5.1225637603291574e-05,5.624563907719662e-05,0.00016344084679894294,1.0423950324652487,1.0419329675347515,1.8446744073709552e+19,0,0,0,1.0,1,2.878498575142885e-05,0.9999978498588744,999.9978498588744
2024-12-26 23:55:00,1.04217,1.04218,1.04192,1.04214,76,-2.999999999997449e-05,0,1.0421725,1.042202403248967,49.3170808551201,4.183635252852369e-05,5.3363781767462035e-05,0.00017033792917045765,1.042386217102729,1.041958782897271,18.0,0,0,0,0.48595318,-1,-3.8381085801009185e-05,0.9999594688555982,999.9594688555982
2024-12-27 00:00:00,1.04214,1.04221,1.04205,1.04211,98,-2.999999999997449e-05,0,1.0421745,1.0421856026582457,47.92097987669001,3.161014510477678e-05,4.9013054434924985e-05,0.00016959950565829354,1.04238506827871,1.04196393172129,22.0,0,0,0,0.48602834,-1,2.878691922392207e-05,0.9999882546080553,999.9882546080553
2024-12-27 00:05:00,1.04212,1.04232,1.04203,1.04231,85,0.0001900000000001345,0,1.0421925,1.0422082203567464,56.71774123987376,3.919234561222673e-05,4.704891267038534e-05,0.00017819954096840837,1.0423839027168011,1.042001097283199,1.8446744073709552e+19,0,0,0,1.0,1,-0.00019191831956311134,0.999796338542648,999.7963385426481
2024-12-27 00:10:00,1.04231,1.04234,1.04211,1.04216,67,-0.0001500000000000945,0,1.042202,1.042199453019156,49.90875178675465,3.272036771218012e-05,4.41832036787443e-05,0.0001818995737563758,1.0423650460057738,1.0420389539942263,1.8446744073709552e+19,0,0,0,1.0,1,-0.00014391112049205734,0.9996524567313045,999.6524567313045
2024-12-27 00:15:00,1.04216,1.0422,1.04209,1.04211,91,-4.999999999988347e-05,0,1.042208,1.0421831888338549,47.84679292503867,2.3288244084485044e-05,4.0004211759892457e-05,0.00017676388991663856,1.042346361844447,1.042069638155553,24.0,0,0,0,0.4851159,-1,-4.7977277961019915e-05,0.9996044961275236,999.6044961275236
2024-12-27 00:20:00,1.04211,1.04222,1.04208,1.04212,72,9.999999999843467e-06,0,1.0422025000000001,1.0421716999549722,48.306786218955935,1.643073133794637e-05,3.528951567550324e-05,0.00017413789777973788,1.0423455908802086,1.0420594091197917,1.8446744073709552e+19,1,0,0,1.0,1,-9.595915978044545e-06,0.9995949040067674,999.5949040067675
2024-12-27 00:25:00,1.04212,1.04218,1.04204,1.04206,103,-5.999999999994898e-05,0,1.042197,1.04215139087225,45.70217286471061,6.084466578348824e-06,2.944850585607236e-05,0.0001716994765097587,1.042352576347813,1.042041423652187,31.0,0,0,0,0.48528123,-1,-5.757494338454183e-05,0.9995373523867618,999.5373523867618
2024-12-27 00:30:00,1.04205,1.0421,1.04188,1.04188,80,-0.00017000000000000348,0,1.042187,1.0421020470772953,38.922060665206594,-1.6449894319592318e-05,2.0268825820939423e-05,0.00017514951390192656,1.0423898891322836,1.0419841108677164,1.8446744073709552e+19,0,0,0,1.0,1,0.0001727347753488484,0.999710007246779,999.710007246779
2024-12-27 00:35:00,1.04189,1.04203,1.04183,1.0419,91,1.0000000000065512e-05,0,1.0421669999999998,1.0420653112450597,39.98739201299786,-3.232211560066922e-05,9.750637536617695e-06,0.00017692454862321596,1.0423982660805193,1.0419357339194804,11.0,1,0,0,0.49038067,-1,1.919606864531076e-05,0.9997291977487036,999.7291977487037
2024-12-27 00:40:00,1.0419,1.04192,1.04176,1.04177,54,-0.00012999999999996348,0,1.0421455000000002,1.0420116182914123,35.63636509710226,-5.4759643776991496e-05,-3.151418726104143e-06,0.00017571565229298184,1.0424334913193118,1.0418575086806885,1.8446744073709552e+19,0,0,0,1.0,1,0.0001247720510605399,0.9998539360112118,999.8539360112118
2024-12-27 00:45:00,1.04176,1.0422,1.04176,1.04215,119,0.00038999999999989043,0,1.0421395,1.0420367786020646,52.057813338230616,-4.14014719063438e-05,-1.0801429362152075e-05,0.0001945931057006257,1.0424218101131715,1.0418571898868285,65.0,0,1,0,0.48412797,-1,0.00036476381542938086,1.0002186465477834,1000.2186465477834
2024-12-27 00:50:00,1.04215,1.0422,1.04188,1.04209,179,-5.999999999994898e-05,0,1.042133,1.042046455219871,49.89327519183742,-3.5250180874690784e-05,-1.5691179664659817e-05,0.00020355074100773086,1.0424135779748998,1.0418524220251002,60.0,0,0,0,0.48209494,-1,5.757328599520495e-05,1.0002762324219787,1000.2762324219788
2024-12-27 00:55:00,1.04207,1.04212,1.04177,1.04179,140,-0.000280000000000058,0,1.0421090000000002,1.0419998269980761,40.76615514470593,-5.396070578300716e-05,-2.3345084888329284e-05,0.00021401140236431082,1.042419154800058,1.0417988451999423,1.8446744073709552e+19,0,0,0,1.0,1,0.00028788300434701153,1.0005641949489454,1000.5641949489454
2024-12-27 01:00:00,1.04178,1.0418,1.04159,1.0417,177,-7.999999999985796e-05,0,1.0420825,1.041945312998426,38.491267759030436,-7.518449930632443e-05,-3.3712967771928315e-05,0.00021372487362400602,1.0424345156246517,1.0417304843753483,37.0,0,0,0,0.49095085,-1,-8.638977145103421e-05,1.0004777564368217,1000.4777564368217
2024-12-27 01:05:00,1.04173,1.04175,1.04156,1.04167,150,-5.999999999994898e-05,0,1.042054,1.0418952560896213,37.73535441571019,-9.334918654735347e-05,-4.564021152701334e-05,0.0002120302397937136,1.0424409573619908,1.0416670426380092,1.8446744073709552e+19,0,0,0,1.0,1,2.8799078429453395e-05,1.0005065692741963,1000.5065692741963
2024-12-27 01:10:00,1.04167,1.04177,1.04161,1.04169,71,1.999999999990898e-05,0,1.0420315,1.0418579368005991,38.60104796049032,-0.00010492152912622288,-5.749647504685525e-05,0.00020831379409417405,1.0424471091914274,1.0416158908085726,1.8446744073709552e+19,0,0,0,1.0,1,1.9199938560143792e-05,1.0005257789388555,1000.5257789388555
2024-12-27 01:15:00,1.04169,1.04173,1.04153,1.04154,84,-0.0001500000000000945,0,1.0419955,1.041800130109581,34.70390004799725,-0.000124758304318906,-7.094884090126541e-05,0.00020771995165887435,1.0424487317288087,1.0415422682711915,13.0,0,0,0,0.5042063,1,-0.0001439967744722992,1.000381706453912,1000.381706453912
2024-12-27 01:20:00,1.04154,1.04165,1.04137,1.04157,99,3.0000000000196536e-05,0,1.0419575,1.0417582882714753,36.093555478966366,-0.00013648502785379435,-8.40560782917712e-05,0.00021288281225467317,1.0424195335485644,1.0414954664514358,15.0,0,0,0,0.49295846,-1,2.8803502506002943e-05,1.0004105209509009,1000.4105209509008
2024-12-27 01:25:00,1.04157,1.04165,1.04152,1.04165,94,7.999999999985796e-05,0,1.0419295,1.0417385994948434,39.77445562873218,-0.00013773548044815342,-9.479195872304765e-05,0.00020696261137933677,1.042394794530377,1.0414642054696228,1.8446744073709552e+19,0,0,0,1.0,1,-7.680712770130604e-05,1.0003336822922644,1000.3336822922644
2024-12-27 01:30:00,1.04164,1.0418,1.04157,1.0416,127,-3.999999999981796e-05,0,1.0419005000000001,1.04171339958669,38.29002557699487,-0.0001411341486583506,-0.00010406039671010826,0.00020860813913795216,1.0423719859488882,1.041429014051112,33.0,0,0,0,0.48937595,-1,-4.8000768012146366e-05,1.0002856655072458,1000.2856655072459
2024-12-27 01:35:00,1.04162,1.04165,1.04145,1.04147,92,-0.0001500000000000945,0,1.041867,1.0416691451163826,34.66731430214337,-0.00015255892690069217,-0.00011376010274822506,0.00020799327205666828,1.0423603599091933,1.041373640090807,1.8446744073709552e+19,0,0,0,1.0,1,0.0001248079877114172,1.0004105091482944,1000.4105091482944
2024-12-27 01:40:00,1.04147,1.04157,1.04138,1.04151,102,4.0000000000040004e-05,0,1.041837,1.0416402096406767,36.65328788509146,-0.00015658051752498459,-0.00012232418570357696,0.0002067080383383444,1.0423404719455929,1.041333528054407,10.0,0,0,0,0.48907906,-1,3.8407251289118705e-05,1.0004489321661116,1000.4489321661116
2024-12-27 01:45:00,1.04151,1.0416,1.0414,1.04143,68,-7.999999999985796e-05,0,1.041793,1.041601989706008,34.400976630425816,-0.00016432870940974453,-0.0001307250904448105,0.0002062288927427468,1.0422768636171478,1.0413091363828522,1.8446744073709552e+19,0,0,0,1.0,1,7.681155245731208e-05,1.0005257782017454,1000.5257782017454
2024-12-27 01:50:00,1.04143,1.04145,1.0412,1.04135,112,-8.000000000008001e-05,0,1.0417524999999999,1.0415561733958247,32.265759501278225,-0.00017490830465383134,-0.00013956173328661466,0.00020935540040398516,1.042242270354349,1.0412627296456507,44.0,0,0,0,0.49500135,-1,-7.681745292542619e-05,1.0004489203598776,1000.4489203598777
2024-12-27 01:55:00,1.04135,1.04139,1.04122,1.04129,99,-5.999999999994898e-05,0,1.0417115,1.0415077782329474,30.72542474634922,-0.0001859902290797244,-0.00014884743244523662,0.00020654430037512933,1.0422118708624604,1.0412111291375394,1.8446744073709552e+19,0,0,0,1.0,1,5.761751572475049e-05,1.0005065637412782,1000.5065637412782
2024-12-27 02:00:00,1.04129,1.04137,1.04121,1.04127,102,-2.0000000000131024e-05,0,1.041669,1.041464545826957,30.207752285320154,-0.0001941485433269996,-0.00015790765462158924,0.0002032197074911871,1.0421677544486012,1.0411702455513987,3.0,0,0,0,0.50392354,1,-1.9206945231498018e-05,1.0004873470665048,1000.4873470665048
2024-12-27 02:05:00,1.04127,1.04135,1.04115,1.04133,87,6.000000000017103e-05,0,1.0416325,1.0414400829493282,33.810644401187304,-0.000193541541175124,-0.0001650344319322962,0.00020298972838467218,1.0421181284588033,1.0411468715411967,1.8446744073709552e+19,0,0,0,1.0,1,5.762194243574825e-05,1.0005449970908251,1000.5449970908251
2024-12-27 02:10:00,1.04133,1.04139,1.04106,1.04115,105,-0.000180000000000069,0,1.041596,1.0413873405949048,28.97767974585831,-0.00020521934243888929,-0.00017307141403361483,0.0002120618906429057,1.0421106027594171,1.0410813972405828,18.0,0,0,0,0.5102595,1,-0.0001728558670163194,1.000372047017864,1000.3720470178641
2024-12-27 02:15:00,1.04116,1.04129,1.04106,1.04111,102,-5.0000000000105516e-05,0,1.0415565,1.0413369150321947,28.01918904890273,-0.00021522081815894545,-0.00018150129485868096,0.00021334318416840902,1.0420925326482593,1.0410204673517407,1.8446744073709552e+19,0,0,0,1.0,1,-3.8419055851779405e-05,1.0003336136683172,1000.3336136683172
2024-12-27 02:20:00,1.04111,1.04115,1.04104,1.04114,77,2.999999999997449e-05,0,1.0415249999999998,1.0413011122990683,29.892184301847564,-0.00021821091089502254,-0.00018884321806594928,0.00020596152815638367,1.04208082371306,1.0409691762869395,1.8446744073709552e+19,0,0,0,1.0,1,2.8815398949166848e-05,1.0003624386804773,1000.3624386804772
2024-12-27 02:25:00,1.04114,1.04116,1.04093,1.04094,80,-0.00019999999999997797,0,1.0414645,1.0412354555174195,25.18687978626494,-0.00023402125807137075,-0.0001978788260670336,0.0002076785618595116,1.0419979969540685,1.0409310030459316,3.0,0,0,0,0.5195217,1,-0.0001920971243060121,1.000170271932743,1000.170271932743
2024-12-27 02:30:00,1.04094,1.04099,1.04077,1.04084,89,-9.999999999998899e-05,0,1.0414020000000002,1.0411635545142521,23.218875857397734,-0.0002517185812656031,-0.0002086467771067475,0.00020855866458383996,1.0419204052468878,1.0408835947531125,9.0,0,0,0,0.51793265,1,-9.606701635056503e-05,1.000074188558876,1000.074188558876
