time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-27 07:30:00,1.04614,1.04655,1.04598,1.04645,258,0.00031000000000003247,0,1.0460145,1.0459687465107632,58.420693320883764,-5.560145193816979e-05,-0.00010013615616450832,0.0003807575734119951,1.0465743383695416,1.0454546616304585,1.8446744073709552e+19,0,0,0,1.0,1,-0.0003058893254186401,1.0009839441003465,1000.9839441003465
2025-01-27 07:35:00,1.04646,1.04662,1.04634,1.04658,237,0.00012000000000012001,0,1.046031,1.0460798835088063,60.466454189012865,-2.4664102455940196e-06,-8.060220698072546e-05,0.000373560603882571,1.0466353144876723,1.0454266855123275,1.8446744073709552e+19,0,0,0,1.0,1,0.0001242295379615399,1.0011082958732291,1001.1082958732292
2025-01-27 07:40:00,1.04659,1.04707,1.0465,1.04703,288,0.00043999999999999595,0,1.0460715,1.0462526319617504,66.59363492939258,7.508915131126948e-05,-4.946393532232648e-05,0.00038759198931952735,1.0468138550363608,1.0453291449636393,51.0,0,0,0,0.45659217,-1,0.0004299719085019138,1.0015387443178227,1001.5387443178228
2025-01-27 07:45:00,1.047,1.04708,1.04669,1.04681,295,-0.00018999999999991246,0,1.0461139999999998,1.0463539716050685,61.56956304370815,0.00011744648129097257,-1.608185199966667e-05,0.0003877639900824263,1.0469205085244493,1.0453074914755502,7.0,0,0,0,0.47481155,-1,0.00021011814370164306,1.001749185779624,1001.7491857796239
2025-01-27 07:50:00,1.0468,1.04681,1.04647,1.04648,250,-0.00031999999999987594,0,1.0461300000000002,1.0463768858586924,54.881161198475546,0.0001229692158188911,1.172836156404488e-05,0.00038435227650511066,1.0469520705565887,1.0453079294434118,1.8446744073709552e+19,0,0,0,1.0,1,0.00031524345392186515,1.0020649806529125,1002.0649806529125
2025-01-27 07:55:00,1.04647,1.04652,1.04558,1.04569,408,-0.0007800000000000029,0,1.0461035,1.0462519975207483,42.87383187901433,6.28748429751802e-05,2.1957657846271946e-05,0.0004240413996118843,1.0469461689741588,1.0452608310258413,158.0,0,0,0,0.47101945,-1,-0.0007549117039982178,1.0013085100708508,1001.3085100708507
2025-01-27 08:00:00,1.04568,1.0464,1.04541,1.04636,473,0.0006800000000000139,0,1.0461070000000001,1.0462716343351577,52.38802060534811,6.852312814920047e-05,3.127075190685765e-05,0.0004644670139253244,1.0469533119992118,1.0452606880007884,65.0,0,0,0,0.44539252,-1,-0.0006407252627451676,1.0006669464126465,1000.6669464126466
2025-01-27 08:05:00,1.04635,1.04654,1.04616,1.04653,376,0.000180000000000069,0,1.046116,1.0463186099105835,54.4604703639605,8.57287860132061e-05,4.216235872812734e-05,0.0004584336557878046,1.0469761720758137,1.0452558279241864,1.8446744073709552e+19,0,0,0,1.0,1,-0.00016246798425023634,1.000504370070957,1000.5043700709571
2025-01-27 08:10:00,1.04655,1.04719,1.04645,1.04715,259,0.0005999999999999339,0,1.046165,1.0464697717450229,61.10924483364188,0.00014769072552489604,6.326803208748109e-05,0.0004785455375172445,1.047136359871525,1.045193640128475,1.8446744073709552e+19,0,0,0,1.0,1,0.00059243404393583,1.0010971029208937,1001.0971029208937
2025-01-27 08:15:00,1.04715,1.04748,1.04702,1.04741,379,0.00025999999999992696,0,1.0462215000000001,1.0466407223368368,63.514908155614,0.00021529406017894992,9.367323770577486e-05,0.00047722085626600595,1.0473342133503327,1.0451087866496676,120.0,0,0,0,0.48629102,-1,0.00024829298572304204,1.0013456683095767,1001.3456683095767
2025-01-27 08:20:00,1.04743,1.04758,1.04686,1.04749,375,5.999999999994898e-05,0,1.0463045,1.046795136457412,64.24772174554224,0.00027218790858096753,0.0001293761718808134,0.0004945622236755808,1.0475299546095256,1.0450790453904744,1.8446744073709552e+19,1,0,0,1.0,1,-7.637887742162341e-05,1.0012691866515202,1001.2691866515202
2025-01-27 08:25:00,1.04749,1.04772,1.0472,1.04726,380,-0.00022999999999995246,0,1.0463795,1.0468796571015189,60.48625440794173,0.0002953134261771684,0.00016256362274008442,0.000496379207698759,1.0476454142941,1.0451135857059,5.0,0,0,0,0.48209494,-1,-0.00021957250188542332,1.0010493354711463,1001.0493354711463
2025-01-27 08:30:00,1.04723,1.04753,1.04709,1.04743,353,0.00019999999999997797,0,1.046455,1.0469797194466972,62.2456841784829,0.0003236275675853051,0.00019477641170912856,0.0004923521214345617,1.0477809788836951,1.0451290211163047,1.8446744073709552e+19,0,0,0,1.0,1,-0.00016232836162943798,1.000886836772609,1000.886836772609
2025-01-27 08:35:00,1.04742,1.04772,1.04738,1.04741,302,-1.0000000000065512e-05,0,1.0465309999999999,1.0470579522745704,61.896499177290124,0.0003405275066648006,0.00022392663070026298,0.0004814698270463792,1.0478924977047372,1.0451695022952625,1.8446744073709552e+19,1,0,0,1.0,1,-1.9094354754112253e-05,1.0008677254842788,1000.8677254842788
2025-01-27 08:40:00,1.04743,1.04787,1.04743,1.04783,304,0.00039999999999995595,0,1.0466215,1.0471983245882848,66.18635155164864,0.0003833918178335338,0.0002558196681269172,0.00047993626797164686,1.0480727653099982,1.045170234690002,2.0,0,0,0,0.4376013,-1,0.00040098910646269026,1.0012690625392082,1001.2690625392082
2025-01-27 08:45:00,1.04785,1.0482,1.04781,1.04807,344,0.000220000000000109,0,1.046756,1.0473568110267784,68.37725702820566,0.0004317511292295517,0.00029100596034744414,0.00047351224883082296,1.0482206419357654,1.0452913580642347,40.0,0,0,0,0.46585226,-1,-0.00022904478779950388,1.0010397270792488,1001.0397270792488
2025-01-27 08:50:00,1.04807,1.04844,1.04773,1.04832,344,0.00024999999999986144,0,1.046891,1.0475319362946367,70.52001130608667,0.00048466225776810923,0.0003297372198315772,0.000490404231057192,1.0484086943038704,1.0453733056961296,0.0,0,0,0,0.46244264,-1,-0.00023853368572690492,1.0008009453835895,1000.8009453835896
2025-01-27 08:55:00,1.04832,1.04883,1.04827,1.04871,362,0.0003900000000001125,0,1.047048,1.0477461296956119,73.53293354004674,0.0005517047401526476,0.00037413072389579126,0.0004953753574102421,1.0486346770307782,1.0454613229692218,18.0,0,0,0,0.44966474,-1,-0.000372023809523947,1.0004286236033129,1000.4286236033129
2025-01-27 09:00:00,1.04872,1.04898,1.04804,1.04807,379,-0.0006500000000000394,0,1.0471605,1.0478050152055005,62.283433843490435,0.0005468895370051019,0.0004086824865176534,0.0005271342604523634,1.048701350090047,1.0456196499099528,17.0,0,0,1,0.47683513,-1,0.000610273574200626,1.001039158755172,1001.0391587551719
2025-01-27 09:05:00,1.04805,1.04845,1.04796,1.04838,494,0.0003300000000001635,0,1.0472730000000001,1.0479095578954096,65.07087332180825,0.0005616139272797138,0.00043926877467006555,0.0005244818132772018,1.0488249806699819,1.0457210193300184,115.0,0,0,0,0.47381642,-1,-0.00029578177030153974,1.000743069620654,1000.7430696206541
2025-01-27 09:10:00,1.04837,1.04925,1.04837,1.04909,597,0.0007200000000000539,0,1.047405,1.0481241837326079,70.4562937687227,0.0006233881484090098,0.00047609264941785446,0.0005498759694716868,1.0490972706639292,1.0457127293360706,103.0,0,0,0,0.44310758,-1,-0.0006772353535930975,1.0000653310340437,1000.0653310340438
2025-01-27 09:15:00,1.04911,1.04933,1.04832,1.04844,464,-0.0006699999999999484,0,1.047498,1.0481816048721337,61.15945711053178,0.0006128307644117648,0.0005034402724166365,0.0005827419716522934,1.0492030818162175,1.0457929181837826,1.8446744073709552e+19,0,0,0,1.0,1,0.0006195845923609999,1.000684956104507,1000.684956104507
2025-01-27 09:20:00,1.04845,1.04852,1.04775,1.04805,468,-0.000400000000000178,0,1.0475489999999998,1.0481576767135639,56.354597605387944,0.0005664643722267382,0.0005160450923786569,0.0005961175451056965,1.0492560547735776,1.045841945226422,4.0,0,0,0,0.48209494,-1,-0.00037198122925496957,1.0003127200844384,1000.3127200844384
2025-01-27 09:25:00,1.04803,1.04826,1.04778,1.04821,375,0.000180000000000069,0,1.047619,1.0481671900383704,57.81871837597242,0.0005364455251049005,0.0005201251789239057,0.0005878234347410066,1.0493138734466012,1.045924126553399,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001526644721150383,1.0001600078710768,1000.1600078710768
2025-01-27 09:30:00,1.04821,1.0484,1.04753,1.04756,380,-0.0006500000000000394,0,1.047673,1.0480567918495758,50.41906695526819,0.0004549612941677772,0.0005070924019726801,0.0006079789036880723,1.0492861224380043,1.0460598775619958,5.0,0,0,0,0.48209494,-1,-0.0006201047500024037,0.9995398038994335,999.5398038994335
2025-01-27 09:35:00,1.04753,1.04814,1.0475,1.04812,350,0.0005899999999998684,0,1.0477945,1.048068284240562,55.68150676166282,0.0004306079930727069,0.0004917955201926855,0.0006102661248532082,1.0491348801699487,1.0464541198300512,1.8446744073709552e+19,0,0,0,1.0,1,-0.000534575585169339,0.999005474323864,999.005474323864
2025-01-27 09:40:00,1.04812,1.04844,1.04794,1.04836,396,0.00024000000000001798,0,1.0478945,1.0481213234695506,57.75114885131379,0.00042576585696596503,0.0004785895875473415,0.0006023899730779751,1.0490815210613087,1.0467074789386912,46.0,0,0,0,0.46743652,-1,0.0002289814143419111,0.99923422801031,999.2342280103101
2025-01-27 09:45:00,1.04836,1.04842,1.04796,1.04833,277,-2.999999999997449e-05,0,1.0479845,1.048159264656905,57.39036759696403,0.00041472696563493727,0.00046581706316486065,0.0005922192607152558,1.0490053716863494,1.0469636283136508,1.8446744073709552e+19,1,0,0,1.0,1,2.861612423210591e-05,0.9992628222211156,999.2628222211156
2025-01-27 09:50:00,1.04833,1.04887,1.04816,1.04881,338,0.00048000000000003595,0,1.0480675,1.0482775801738313,61.531277369947304,0.00043964262666462695,0.00046058217586481394,0.0006006321706641652,1.0490733006760729,1.047061699323927,61.0,0,0,0,0.43721876,-1,0.00045787109021011574,0.9997203557789325,999.7203557789325
2025-01-27 09:55:00,1.0488,1.04892,1.04861,1.04883,333,2.999999999997449e-05,0,1.0481384999999999,1.0483780201422255,61.698301590648455,0.0004557487129226434,0.0004596154832763799,0.0005798727299024415,1.0491490894319593,1.0471279105680404,1.8446744073709552e+19,1,0,0,1.0,1,-1.9069230842383433e-05,0.9997012918806903,999.7012918806903
2025-01-27 10:00:00,1.04885,1.04972,1.04885,1.04972,387,0.0008699999999999264,0,1.04825,1.0486220164800026,68.29522017651361,0.0005341708749433405,0.000474526561609772,0.0006020246777665569,1.0494279983022003,1.0470720016977995,54.0,0,0,0,0.38873285,-1,0.0008485645910205619,1.0005496029985779,1000.5496029985778
2025-01-27 10:05:00,1.04973,1.0501800000000001,1.04931,1.05017,487,0.00043999999999999595,0,1.0483955,1.048903468029093,71.01368255287794,0.0006254227582933591,0.0005047058009464895,0.0006211657722118135,1.0497535349774532,1.047037465022547,100.0,0,0,0,0.4541231,-1,-0.0004286857447701742,1.0001206816468369,1000.1206816468368
2025-01-27 10:10:00,1.05015,1.05015,1.0493,1.04934,477,-0.0008099999999999774,0,1.048491,1.0489828374783488,60.67920087161756,0.000623578248003076,0.0005284802903578068,0.000638939645625266,1.0498325498499814,1.0471494501500187,1.8446744073709552e+19,0,0,0,1.0,1,0.0007903482293344366,1.0009111252566973,1000.9111252566973
2025-01-27 10:15:00,1.04934,1.04966,1.04919,1.04932,415,-1.999999999990898e-05,0,1.0485865,1.0490441397550125,60.45091128370816,0.0006134313724421858,0.0005454705067746826,0.000626872528080602,1.0498776278015691,1.047295372198431,1.8446744073709552e+19,1,0,0,1.0,1,-1.9059599367099445e-05,1.000892048291648,1000.8920482916479
2025-01-27 10:20:00,1.04933,1.04952,1.04913,1.04944,451,0.00010999999999983245,0,1.048667,1.04911611434501,61.38952591439441,0.0006080635198240092,0.0005579891093845479,0.0006099530617891386,1.04996018366831,1.0473738163316901,36.0,0,0,0,0.48209494,-1,0.00011435977585483315,1.0010065100819454,1001.0065100819454
2025-01-27 10:25:00,1.04942,1.04986,1.04919,1.0496,462,0.000180000000000069,0,1.0487435,1.0492040935550082,62.66193302911325,0.0006096919712506033,0.000568329681757759,0.0006142421288041965,1.0500670297503205,1.0474199702496796,11.0,0,0,0,0.48209494,-1,-0.0001524622655895147,1.0008538943615484,1000.8538943615483
2025-01-27 10:30:00,1.04959,1.05006,1.0495700000000001,1.0499,428,0.00031000000000003247,0,1.0488225,1.0493306219995522,64.99152621789018,0.0006279513907871959,0.0005802540235636464,0.0006053676910324595,1.050221926668312,1.047423073331688,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002858231707316694,1.0005678271280227,1000.5678271280227
2025-01-27 10:35:00,1.0499,1.04998,1.04963,1.04984,301,-5.999999999994898e-05,0,1.048879,1.0494232361814517,64.12973437778109,0.0006303147378221574,0.0005902661664153486,0.0005871271416729875,1.050345341024449,1.0474126589755508,1.8446744073709552e+19,0,0,0,1.0,1,-5.714829983805014e-05,1.0005106463778297,1000.5106463778297
2025-01-27 10:40:00,1.04984,1.05044,1.04979,1.05043,363,0.0005899999999998684,0,1.0489970000000002,1.0496062841484604,68.54646175584976,0.0006720488161224836,0.0006066226963567756,0.0005916180601249198,1.0505605485281826,1.0474334514718178,62.0,0,0,0,0.4270429,-1,0.0005619903985367714,1.0010729237547278,1001.0729237547278
2025-01-27 10:45:00,1.05041,1.05072,1.05006,1.05071,360,0.00029999999999996696,0,1.0491135,1.0498069597578312,70.40864153595044,0.0007194239621854948,0.0006291829495225195,0.0005965024844017188,1.0508167706772502,1.0474102293227499,1.8446744073709552e+19,0,0,0,1.0,1,-0.00026655750502180275,1.0008060802538268,1000.8060802538267
2025-01-27 10:50:00,1.0507,1.05088,1.0503,1.05075,417,5.0000000000105516e-05,0,1.0491965,1.0499784216200436,70.67573659560117,0.0007515335613836882,0.0006536530718947533,0.0005953237355158835,1.051042872389303,1.0473501276106971,57.0,1,0,0,0.5451795,1,3.806949586482311e-05,1.0008441804367605,1000.8441804367604
2025-01-27 10:55:00,1.05075,1.0508,1.05037,1.05049,348,-0.000260000000000149,0,1.049299,1.0500714358709446,66.47561961688328,0.0007473854290018789,0.0006723995433161785,0.0005835148972647439,1.0511929999999945,1.0474050000000055,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002474423031170181,1.000596529247692,1000.5965292476919
2025-01-27 11:00:00,1.0505,1.05081,1.05039,1.05072,340,0.000220000000000109,0,1.0494325,1.050189356621682,68.27190059801413,0.0007539658332154087,0.0006887128012960245,0.0005718352617458398,1.0513319196482027,1.0475330803517973,1.8446744073709552e+19,0,0,0,1.0,1,0.0002189454445069572,1.0008156052995603,1000.8156052995603
2025-01-27 11:05:00,1.05072,1.05121,1.05045,1.05106,446,0.00034000000000000696,0,1.0495750000000001,1.0503476554177398,70.76559661447904,0.0007776517244573178,0.0007065005859282832,0.0005852756001925563,1.0515134065620964,1.047636593437904,106.0,0,0,0,0.4609947,-1,0.0003235876351455058,1.0011394568544958,1001.1394568544958
2025-01-27 11:10:00,1.05104,1.0517,1.05088,1.05135,373,0.00031000000000003247,0,1.0497645,1.0505298998872417,72.73404457811483,0.0008104808218751813,0.0007272966331176629,0.0006020416287502338,1.0516170277325794,1.0479119722674206,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002759119365212115,1.0008632305282272,1000.8632305282272
2025-01-27 11:15:00,1.05133,1.05138,1.05074,1.05087,366,-0.000460000000000127,0,1.049902,1.0505917362713795,64.93988743324394,0.0007886747777223757,0.0007395722620386054,0.0006047529409823581,1.051651223827866,1.0481527761721339,1.8446744073709552e+19,0,0,0,1.0,1,-0.00045655585675563604,1.000406280558518,1000.4062805585181
2025-01-27 11:20:00,1.05088,1.05146,1.05081,1.05111,397,0.00022999999999995246,0,1.0500395,1.0506859660402195,66.85254114354952,0.0007817478225859986,0.0007480073741480841,0.0006079848737693353,1.0517129571999229,1.0483660428000772,31.0,0,0,0,0.47624514,-1,0.00022838219760767942,1.0006347555433726,1000.6347555433725
2025-01-27 11:25:00,1.05109,1.05142,1.05091,1.0513,306,0.00020999999999982144,0,1.050188,1.0507976085783612,68.32572440248373,0.0007825686090450201,0.0007549196211274713,0.0006009859542143836,1.0517518235194458,1.048624176480554,1.8446744073709552e+19,0,0,0,1.0,1,-0.00018076129044519718,1.0004538795136961,1000.4538795136962
2025-01-27 11:30:00,1.05131,1.0518,1.05116,1.05132,385,1.0000000000065512e-05,0,1.0503135000000001,1.050892588836841,68.4845029314771,0.0007758889561677584,0.0007591134881355288,0.0006037726717704972,1.0518165139719815,1.0488104860280187,79.0,1,0,0,0.54706013,1,1.902406544296298e-05,1.0004729122137728,1000.4729122137728
2025-01-27 11:35:00,1.05132,1.05145,1.05109,1.05131,381,-1.0000000000065512e-05,0,1.0504375000000001,1.050968481775597,68.3001451821864,0.000761015849712221,0.0007594939604508672,0.0005863603380725986,1.0518360689114128,1.0490389310885875,1.8446744073709552e+19,1,0,0,1.0,1,-9.511851767340929e-06,1.0004633958637346,1000.4633958637346
2025-01-27 11:40:00,1.05129,1.05144,1.05094,1.05109,307,-0.00019999999999997797,0,1.050506,1.0509905759982157,64.20521272396057,0.0007231407281333979,0.0007522233139873734,0.0005801917424959805,1.0518914298971689,1.049120570102831,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002092627293566185,1.0002540361628947,1000.2540361628946
2025-01-27 11:45:00,1.05107,1.0511,1.05084,1.05089,255,-0.00017999999999984695,0,1.0505419999999999,1.0509722894530855,60.64549423722348,0.0006692711516469441,0.0007356328815192875,0.0005573209037462624,1.051928053390014,1.0491559466099858,1.8446744073709552e+19,0,0,0,1.0,1,-0.00019027866310206143,1.0000637091621312,1000.0637091621312
2025-01-27 11:50:00,1.05089,1.05147,1.05082,1.05128,299,0.00038999999999989043,0,1.0506389999999999,1.0510282368252517,64.74968604282951,0.0006505497324438281,0.0007186162517041957,0.0005639408391929449,1.0519441727854841,1.0493338272145156,44.0,0,0,0,0.448136,-1,0.00037111400812639417,1.0004348468136202,1000.4348468136202
2025-01-27 11:55:00,1.05125,1.05135,1.05109,1.05126,254,1.0000000000065512e-05,0,1.0507360000000001,1.0510703755842967,64.37889708648234,0.0006268728401055412,0.0007002675693844649,0.0005422307792505865,1.051917107954409,1.0495548920455913,1.8446744073709552e+19,1,0,0,1.0,1,1.90244273646778e-05,1.0004538795136964,1000.4538795136964
2025-01-27 12:00:00,1.05125,1.05178,1.05125,1.05166,319,0.00041000000000002146,0,1.050847,1.0511775800235155,68.2900064206153,0.0006330875502098543,0.0006868315655495428,0.0005413571521612531,1.0519335376201344,1.0497604623798658,65.0,0,0,0,0.44675153,-1,0.0003804957860091829,1.0008345479989478,1000.8345479989478
2025-01-27 12:05:00,1.05166,1.05167,1.05124,1.05124,239,-0.00042000000000008697,0,1.050929,1.051188929110149,60.7478198178071,0.0005972376786369527,0.0006689127881670248,0.0005334030698640317,1.0518636421775025,1.0499943578224975,1.8446744073709552e+19,0,0,0,1.0,1,0.00039936861723377515,1.001234249908462,1001.2342499084621
2025-01-27 12:10:00,1.05122,1.05128,1.05092,1.05098,348,-0.00024000000000001798,0,1.050983,1.0511509419992129,56.581761685121805,0.0005416033042859869,0.0006434508913908172,0.0005210171363023091,1.051789625067777,1.050176374932223,109.0,0,0,0,0.48209494,-1,-0.00024732696624929495,1.0009866176789273,1000.9866176789272
2025-01-27 12:15:00,1.051,1.05131,1.05083,1.05116,296,0.00016000000000016001,0,1.0510490000000001,1.0511525889084468,58.693762622537484,0.0005062019761843395,0.0006160011083495218,0.0005180873408521467,1.0516639764222846,1.0504340235777156,1.8446744073709552e+19,0,0,0,1.0,1,-0.00017126872062278586,1.0008151799815568,1000.8151799815568
