time,open,high,low,close,tick_volume,spread,real_volume
2024-12-26 04:03:00,1.0399,1.0399,1.03985,1.03986,15,9,0
2024-12-26 04:04:00,1.03986,1.03987,1.03984,1.03986,6,9,0
2024-12-26 04:05:00,1.03987,1.03995,1.03985,1.03994,9,9,0
2024-12-26 04:06:00,1.03994,1.03996,1.03987,1.0399,15,9,0
2024-12-26 04:07:00,1.0399,1.03992,1.03988,1.03992,7,9,0
2024-12-26 04:08:00,1.03992,1.03992,1.03988,1.03988,3,9,0
2024-12-26 04:09:00,1.03988,1.03988,1.03986,1.03988,8,9,0
2024-12-26 04:10:00,1.03988,1.03989,1.03983,1.03987,16,9,0
2024-12-26 04:11:00,1.03987,1.03987,1.03981,1.03983,19,9,0
2024-12-26 04:12:00,1.03983,1.03986,1.03976,1.03978,20,9,0
2024-12-26 04:13:00,1.03976,1.03979,1.03975,1.03977,12,9,0
2024-12-26 04:14:00,1.03977,1.03988,1.03977,1.03984,19,9,0
2024-12-26 04:15:00,1.03984,1.03984,1.0398,1.03982,7,9,0
2024-12-26 04:16:00,1.03982,1.03984,1.03981,1.03981,10,9,0
2024-12-26 04:17:00,1.03981,1.03984,1.03977,1.03979,17,9,0
2024-12-26 04:18:00,1.03979,1.03981,1.03978,1.03981,8,9,0
2024-12-26 04:19:00,1.03981,1.03983,1.03976,1.03983,15,9,0
2024-12-26 04:20:00,1.03983,1.03984,1.0398,1.03981,11,9,0
2024-12-26 04:21:00,1.03981,1.03982,1.03979,1.03982,10,9,0
2024-12-26 04:22:00,1.03982,1.03982,1.03978,1.03979,9,9,0
2024-12-26 04:23:00,1.03979,1.03982,1.03978,1.03979,11,9,0
2024-12-26 04:24:00,1.03979,1.03981,1.03978,1.0398,14,9,0
2024-12-26 04:25:00,1.0398,1.03981,1.03976,1.0398,14,9,0
2024-12-26 04:26:00,1.0398,1.0398,1.03979,1.03979,12,9,0
2024-12-26 04:27:00,1.03979,1.0399,1.03979,1.03989,24,9,0
2024-12-26 04:28:00,1.0399,1.03993,1.0399,1.03991,8,9,0
2024-12-26 04:29:00,1.03991,1.03992,1.0399,1.0399,12,9,0
2024-12-26 04:30:00,1.03991,1.03991,1.03988,1.03989,11,9,0
2024-12-26 04:31:00,1.0399,1.03996,1.0399,1.03994,17,9,0
2024-12-26 04:32:00,1.03993,1.04003,1.03993,1.04002,18,9,0
2024-12-26 04:33:00,1.04002,1.04011,1.03997,1.04005,21,9,0
2024-12-26 04:34:00,1.04006,1.04009,1.04003,1.04005,16,9,0
2024-12-26 04:35:00,1.04005,1.04006,1.04004,1.04004,8,9,0
2024-12-26 04:36:00,1.04004,1.04007,1.04004,1.04007,8,9,0
2024-12-26 04:37:00,1.04007,1.04009,1.04003,1.04005,10,9,0
2024-12-26 04:38:00,1.04005,1.04005,1.03999,1.04002,13,9,0
2024-12-26 04:39:00,1.04002,1.04004,1.04002,1.04003,7,9,0
2024-12-26 04:40:00,1.04003,1.04003,1.03999,1.04,10,9,0
2024-12-26 04:41:00,1.04,1.04002,1.03999,1.04001,12,9,0
2024-12-26 04:42:00,1.04001,1.04001,1.04,1.04001,7,9,0
2024-12-26 04:43:00,1.04001,1.04001,1.03997,1.03998,8,9,0
2024-12-26 04:44:00,1.03998,1.04004,1.03998,1.03999,12,9,0
2024-12-26 04:45:00,1.04,1.04,1.03997,1.03997,7,9,0
2024-12-26 04:46:00,1.03998,1.03999,1.03996,1.03997,12,9,0
2024-12-26 04:47:00,1.03997,1.03997,1.03986,1.03992,20,9,0
2024-12-26 04:48:00,1.03991,1.03992,1.0399,1.03991,11,9,0
2024-12-26 04:49:00,1.03991,1.03992,1.03988,1.03988,10,9,0
2024-12-26 04:50:00,1.03988,1.0399,1.03988,1.0399,5,9,0
2024-12-26 04:51:00,1.0399,1.0399,1.03981,1.03986,14,9,0
2024-12-26 04:52:00,1.03986,1.03987,1.03979,1.0398,20,9,0
2024-12-26 04:53:00,1.0398,1.03981,1.03978,1.03981,9,9,0
2024-12-26 04:54:00,1.03981,1.03982,1.03978,1.03981,15,9,0
2024-12-26 04:55:00,1.03981,1.03982,1.03977,1.03979,17,9,0
2024-12-26 04:56:00,1.0398,1.03983,1.03977,1.03982,21,9,0
2024-12-26 04:57:00,1.03982,1.03982,1.0398,1.0398,11,9,0
2024-12-26 04:58:00,1.03981,1.03982,1.03977,1.0398,18,9,0
2024-12-26 04:59:00,1.0398,1.0398,1.03974,1.03974,12,9,0
2024-12-26 05:00:00,1.03974,1.03977,1.03974,1.03975,11,9,0
2024-12-26 05:01:00,1.03975,1.03977,1.03975,1.03977,12,9,0
2024-12-26 05:02:00,1.03977,1.03978,1.03975,1.03975,11,9,0
2024-12-26 05:03:00,1.03976,1.03976,1.03973,1.03975,8,9,0
2024-12-26 05:04:00,1.03975,1.03977,1.03975,1.03975,10,9,0
2024-12-26 05:05:00,1.03975,1.03978,1.03974,1.03978,12,9,0
2024-12-26 05:06:00,1.03978,1.03991,1.03978,1.03989,17,9,0
2024-12-26 05:07:00,1.03989,1.03989,1.03986,1.03987,8,9,0
2024-12-26 05:08:00,1.03987,1.03996,1.03987,1.03991,15,9,0
2024-12-26 05:09:00,1.03991,1.03998,1.0399,1.03993,13,9,0
2024-12-26 05:10:00,1.03993,1.03996,1.03992,1.03994,13,9,0
2024-12-26 05:11:00,1.03994,1.03995,1.03992,1.03993,12,9,0
2024-12-26 05:12:00,1.03993,1.03994,1.03991,1.03993,8,9,0
2024-12-26 05:13:00,1.03993,1.03998,1.03993,1.03998,6,9,0
2024-12-26 05:14:00,1.03998,1.03998,1.03977,1.03983,29,9,0
2024-12-26 05:15:00,1.03983,1.03986,1.03976,1.03986,17,9,0
2024-12-26 05:16:00,1.03986,1.03992,1.03986,1.03992,9,9,0
2024-12-26 05:17:00,1.03992,1.03996,1.03989,1.03994,10,9,0
2024-12-26 05:18:00,1.03994,1.03994,1.03989,1.0399,7,9,0
2024-12-26 05:19:00,1.0399,1.03994,1.03989,1.03993,9,9,0
2024-12-26 05:20:00,1.03993,1.03995,1.03992,1.03994,10,9,0
2024-12-26 05:21:00,1.03994,1.04002,1.03993,1.03999,13,9,0
2024-12-26 05:22:00,1.03999,1.03999,1.03989,1.03995,13,9,0
2024-12-26 05:23:00,1.03995,1.04007,1.03994,1.04005,27,9,0
2024-12-26 05:24:00,1.04005,1.04006,1.03996,1.03999,16,9,0
2024-12-26 05:25:00,1.03999,1.03999,1.03996,1.03998,8,9,0
2024-12-26 05:26:00,1.03998,1.04004,1.03997,1.03998,13,9,0
2024-12-26 05:27:00,1.03998,1.04,1.03995,1.03995,10,9,0
2024-12-26 05:28:00,1.03996,1.04003,1.03996,1.04002,17,9,0
2024-12-26 05:29:00,1.04002,1.04004,1.03997,1.03998,12,9,0
2024-12-26 05:30:00,1.03998,1.03999,1.03998,1.03999,4,9,0
2024-12-26 05:31:00,1.04001,1.04005,1.04,1.04001,13,9,0
2024-12-26 05:32:00,1.04002,1.04002,1.04001,1.04001,6,9,0
2024-12-26 05:33:00,1.04001,1.04009,1.03998,1.04009,17,9,0
2024-12-26 05:34:00,1.04009,1.04009,1.04005,1.04008,10,9,0
2024-12-26 05:35:00,1.04007,1.04016,1.04006,1.04014,10,9,0
2024-12-26 05:36:00,1.04016,1.04016,1.04007,1.04009,14,9,0
2024-12-26 05:37:00,1.0401,1.04012,1.04009,1.04012,12,9,0
2024-12-26 05:38:00,1.04012,1.04017,1.04009,1.04014,19,9,0
2024-12-26 05:39:00,1.04014,1.0402,1.04013,1.0402,16,9,0
2024-12-26 05:40:00,1.0402,1.04023,1.04018,1.0402,9,9,0
2024-12-26 05:41:00,1.04019,1.04019,1.04014,1.04015,7,9,0
2024-12-26 05:42:00,1.04015,1.04015,1.04012,1.04013,5,9,0
2024-12-26 05:43:00,1.04013,1.04017,1.04013,1.04017,10,9,0
2024-12-26 05:44:00,1.04017,1.04019,1.0401,1.04013,16,9,0
2024-12-26 05:45:00,1.04013,1.04016,1.04013,1.04015,8,9,0
2024-12-26 05:46:00,1.04015,1.04016,1.04012,1.04015,7,9,0
2024-12-26 05:47:00,1.04015,1.04015,1.04009,1.0401,12,9,0
2024-12-26 05:48:00,1.0401,1.04011,1.04002,1.04003,14,9,0
2024-12-26 05:49:00,1.04002,1.04006,1.04,1.04004,11,9,0
2024-12-26 05:50:00,1.04004,1.04006,1.03999,1.04005,10,9,0
2024-12-26 05:51:00,1.04005,1.04014,1.04005,1.0401,15,9,0
2024-12-26 05:52:00,1.0401,1.04013,1.04007,1.0401,14,9,0
2024-12-26 05:53:00,1.0401,1.0401,1.04002,1.04003,10,9,0
2024-12-26 05:54:00,1.04003,1.04006,1.04002,1.04006,9,9,0
2024-12-26 05:55:00,1.04006,1.04006,1.03988,1.03988,28,9,0
2024-12-26 05:56:00,1.03986,1.03988,1.03984,1.03985,21,9,0
2024-12-26 05:57:00,1.03985,1.03986,1.03984,1.03984,7,9,0
2024-12-26 05:58:00,1.03984,1.03985,1.0397,1.03976,27,9,0
2024-12-26 05:59:00,1.03977,1.03977,1.03969,1.03974,21,9,0
2024-12-26 06:00:00,1.03973,1.03984,1.03963,1.03975,32,9,0
2024-12-26 06:01:00,1.03975,1.03978,1.03973,1.03978,12,9,0
2024-12-26 06:02:00,1.03978,1.0398,1.03978,1.0398,8,9,0
2024-12-26 06:03:00,1.0398,1.0398,1.03975,1.03977,10,9,0
2024-12-26 06:04:00,1.03977,1.03981,1.03977,1.0398,8,9,0
2024-12-26 06:05:00,1.0398,1.03987,1.0398,1.03984,19,9,0
2024-12-26 06:06:00,1.03984,1.03986,1.03982,1.03984,7,9,0
2024-12-26 06:07:00,1.03983,1.03985,1.03979,1.03981,16,9,0
2024-12-26 06:08:00,1.03982,1.03982,1.03979,1.03981,10,9,0
2024-12-26 06:09:00,1.03981,1.03992,1.0398,1.03991,20,9,0
2024-12-26 06:10:00,1.03992,1.03993,1.03986,1.03989,17,9,0
2024-12-26 06:11:00,1.03989,1.0399,1.03989,1.0399,6,9,0
2024-12-26 06:12:00,1.0399,1.0399,1.03987,1.03988,11,9,0
2024-12-26 06:13:00,1.03988,1.03991,1.03986,1.03991,15,9,0
2024-12-26 06:14:00,1.0399,1.03994,1.0399,1.03991,13,9,0
2024-12-26 06:15:00,1.03991,1.03995,1.03988,1.03989,23,9,0
2024-12-26 06:16:00,1.0399,1.0399,1.03987,1.0399,11,9,0
2024-12-26 06:17:00,1.0399,1.03997,1.0399,1.03992,13,9,0
2024-12-26 06:18:00,1.03992,1.03994,1.03992,1.03993,6,9,0
2024-12-26 06:19:00,1.03993,1.03996,1.03993,1.03995,10,9,0
2024-12-26 06:20:00,1.03993,1.03995,1.03991,1.03991,16,9,0
2024-12-26 06:21:00,1.03991,1.03993,1.0399,1.0399,12,9,0
2024-12-26 06:22:00,1.0399,1.03991,1.03989,1.0399,10,9,0
2024-12-26 06:23:00,1.03991,1.03991,1.03987,1.03988,11,9,0
2024-12-26 06:24:00,1.03988,1.03993,1.03986,1.03993,11,9,0
2024-12-26 06:25:00,1.03993,1.03993,1.03989,1.0399,13,9,0
2024-12-26 06:26:00,1.0399,1.03992,1.03989,1.03992,10,9,0
2024-12-26 06:27:00,1.03992,1.03993,1.03988,1.0399,11,9,0
2024-12-26 06:28:00,1.0399,1.03993,1.03987,1.03991,19,9,0
2024-12-26 06:29:00,1.03991,1.03994,1.03991,1.03993,7,9,0
2024-12-26 06:30:00,1.03993,1.03994,1.03988,1.0399,7,9,0
2024-12-26 06:31:00,1.0399,1.03992,1.03986,1.03991,10,9,0
2024-12-26 06:32:00,1.03992,1.03992,1.03989,1.0399,9,9,0
2024-12-26 06:33:00,1.0399,1.0399,1.03986,1.03988,7,9,0
2024-12-26 06:34:00,1.03988,1.03988,1.03986,1.03987,8,9,0
2024-12-26 06:35:00,1.03988,1.03988,1.03986,1.03987,6,9,0
2024-12-26 06:36:00,1.03987,1.03989,1.03987,1.03989,3,9,0
2024-12-26 06:37:00,1.03989,1.03993,1.03988,1.0399,11,9,0
2024-12-26 06:38:00,1.0399,1.03991,1.03988,1.03989,10,9,0
2024-12-26 06:39:00,1.03989,1.0399,1.03989,1.0399,6,9,0
2024-12-26 06:40:00,1.0399,1.03999,1.0399,1.03998,11,9,0
2024-12-26 06:41:00,1.03998,1.03998,1.03996,1.03997,7,9,0
2024-12-26 06:42:00,1.03997,1.03998,1.03997,1.03997,7,9,0
2024-12-26 06:43:00,1.03997,1.03998,1.03996,1.03997,5,9,0
2024-12-26 06:44:00,1.03997,1.04,1.03996,1.03997,8,9,0
2024-12-26 06:45:00,1.03997,1.03997,1.03988,1.0399,13,9,0
2024-12-26 06:46:00,1.03991,1.03996,1.0399,1.03994,11,9,0
2024-12-26 06:47:00,1.03994,1.03994,1.03993,1.03994,5,9,0
2024-12-26 06:48:00,1.03994,1.03997,1.03994,1.03997,11,9,0
2024-12-26 06:49:00,1.03997,1.03997,1.03993,1.03994,5,9,0
2024-12-26 06:50:00,1.03994,1.03995,1.03993,1.03994,14,9,0
2024-12-26 06:51:00,1.03992,1.03992,1.03988,1.03988,12,9,0
2024-12-26 06:52:00,1.03988,1.03989,1.03987,1.03989,3,9,0
2024-12-26 06:53:00,1.03989,1.0399,1.03987,1.03989,5,9,0
2024-12-26 06:54:00,1.03989,1.0399,1.03979,1.03979,13,9,0
2024-12-26 06:55:00,1.0398,1.03982,1.03978,1.03979,14,9,0
2024-12-26 06:56:00,1.03979,1.03982,1.03979,1.03981,11,9,0
2024-12-26 06:57:00,1.03981,1.03981,1.03973,1.03974,16,9,0
2024-12-26 06:58:00,1.03975,1.03976,1.03975,1.03976,4,9,0
2024-12-26 06:59:00,1.03978,1.03983,1.03978,1.03978,16,9,0
2024-12-26 07:00:00,1.03976,1.03982,1.03973,1.03982,17,9,0
2024-12-26 07:01:00,1.03981,1.03991,1.0398,1.03989,19,9,0
2024-12-26 07:02:00,1.03987,1.0399,1.0398,1.03984,17,9,0
2024-12-26 07:03:00,1.03984,1.03985,1.03984,1.03985,4,9,0
2024-12-26 07:04:00,1.03985,1.03985,1.03982,1.03982,5,9,0
2024-12-26 07:05:00,1.03983,1.03985,1.0398,1.03981,12,9,0
2024-12-26 07:06:00,1.03981,1.03986,1.03979,1.03981,16,9,0
2024-12-26 07:07:00,1.03981,1.03984,1.03978,1.03983,16,9,0
2024-12-26 07:08:00,1.03983,1.03983,1.03982,1.03983,3,9,0
2024-12-26 07:09:00,1.03983,1.03983,1.03974,1.03976,14,9,0
2024-12-26 07:10:00,1.03978,1.0398,1.03972,1.03979,14,9,0
2024-12-26 07:11:00,1.03981,1.03984,1.03981,1.03982,8,9,0
2024-12-26 07:12:00,1.03982,1.03982,1.03972,1.03973,18,9,0
2024-12-26 07:13:00,1.03973,1.03975,1.03968,1.03969,14,9,0
2024-12-26 07:14:00,1.03969,1.03969,1.03956,1.03964,28,9,0
2024-12-26 07:15:00,1.03964,1.03968,1.0396,1.0396,16,9,0
2024-12-26 07:16:00,1.0396,1.0396,1.0395,1.03952,23,9,0
2024-12-26 07:17:00,1.03953,1.03954,1.03943,1.03943,24,9,0
2024-12-26 07:18:00,1.03943,1.03944,1.03932,1.03933,20,9,0
2024-12-26 07:19:00,1.03933,1.03933,1.03903,1.03929,58,9,0
2024-12-26 07:20:00,1.03929,1.03929,1.03916,1.03918,33,9,0
2024-12-26 07:21:00,1.03918,1.03924,1.03914,1.0392,27,9,0
2024-12-26 07:22:00,1.0392,1.03924,1.03914,1.03918,22,9,0
2024-12-26 07:23:00,1.03919,1.03919,1.03901,1.03907,23,9,0
2024-12-26 07:24:00,1.03906,1.03928,1.03906,1.03924,31,9,0
2024-12-26 07:25:00,1.03923,1.03927,1.03913,1.03914,25,9,0
2024-12-26 07:26:00,1.03914,1.03916,1.03906,1.03909,16,9,0
2024-12-26 07:27:00,1.03908,1.03913,1.03908,1.03908,9,9,0
2024-12-26 07:28:00,1.03908,1.03915,1.03904,1.03913,23,9,0
2024-12-26 07:29:00,1.03913,1.03927,1.03913,1.03926,22,9,0
2024-12-26 07:30:00,1.03928,1.03934,1.03925,1.03933,21,9,0
2024-12-26 07:31:00,1.03932,1.03935,1.03926,1.03929,22,9,0
2024-12-26 07:32:00,1.03929,1.03937,1.03928,1.03932,24,9,0
2024-12-26 07:33:00,1.03931,1.03932,1.03925,1.03925,22,9,0
2024-12-26 07:34:00,1.03926,1.03927,1.03919,1.03927,21,9,0
2024-12-26 07:35:00,1.03926,1.03929,1.03926,1.03929,11,9,0
2024-12-26 07:36:00,1.03929,1.03929,1.03917,1.0392,17,9,0
2024-12-26 07:37:00,1.0392,1.03921,1.03916,1.03917,15,9,0
2024-12-26 07:38:00,1.03918,1.03921,1.03912,1.03921,20,9,0
2024-12-26 07:39:00,1.03919,1.03927,1.03919,1.03925,14,9,0
2024-12-26 07:40:00,1.03925,1.03933,1.03924,1.03928,17,9,0
2024-12-26 07:41:00,1.03928,1.03936,1.03927,1.03935,15,9,0
2024-12-26 07:42:00,1.03934,1.03934,1.03927,1.03934,20,9,0
2024-12-26 07:43:00,1.03934,1.03939,1.03933,1.03934,18,9,0
2024-12-26 07:44:00,1.03934,1.0395,1.03931,1.03947,22,9,0
2024-12-26 07:45:00,1.03948,1.03959,1.03945,1.03955,21,9,0
2024-12-26 07:46:00,1.03956,1.03956,1.0395,1.03951,12,9,0
2024-12-26 07:47:00,1.03951,1.03957,1.0394,1.03945,18,9,0
2024-12-26 07:48:00,1.03947,1.03955,1.03946,1.03952,18,9,0
2024-12-26 07:49:00,1.03952,1.03958,1.0395,1.03957,15,9,0
2024-12-26 07:50:00,1.03957,1.0397,1.03957,1.03966,26,9,0
2024-12-26 07:51:00,1.03966,1.03987,1.03966,1.03985,36,9,0
2024-12-26 07:52:00,1.03986,1.03995,1.03985,1.03995,21,9,0
2024-12-26 07:53:00,1.03995,1.03995,1.03965,1.0397,39,9,0
2024-12-26 07:54:00,1.03971,1.03971,1.03958,1.0396,28,9,0
2024-12-26 07:55:00,1.03961,1.03962,1.03946,1.03951,36,9,0
2024-12-26 07:56:00,1.03949,1.03968,1.03946,1.03968,40,9,0
2024-12-26 07:57:00,1.03967,1.03968,1.03961,1.03966,15,9,0
2024-12-26 07:58:00,1.03964,1.03973,1.03962,1.03972,20,9,0
2024-12-26 07:59:00,1.03972,1.03974,1.03966,1.03971,20,9,0
2024-12-26 08:00:00,1.03969,1.03984,1.03966,1.03982,27,9,0
2024-12-26 08:01:00,1.03982,1.03982,1.03968,1.03974,28,9,0
2024-12-26 08:02:00,1.03974,1.03982,1.03967,1.03973,25,9,0
2024-12-26 08:03:00,1.03972,1.03972,1.03952,1.03957,38,9,0
2024-12-26 08:04:00,1.03957,1.03964,1.03956,1.03959,28,9,0
2024-12-26 08:05:00,1.03959,1.03963,1.0395,1.03958,24,9,0
2024-12-26 08:06:00,1.03956,1.03957,1.03944,1.03947,27,9,0
2024-12-26 08:07:00,1.03947,1.03953,1.03947,1.03948,20,9,0
2024-12-26 08:08:00,1.03947,1.03951,1.03947,1.03947,16,9,0
2024-12-26 08:09:00,1.03947,1.0396,1.03947,1.03959,24,9,0
2024-12-26 08:10:00,1.03958,1.03963,1.03956,1.03959,16,9,0
2024-12-26 08:11:00,1.03958,1.03969,1.03957,1.03964,21,9,0
2024-12-26 08:12:00,1.03963,1.03963,1.0396,1.03963,12,9,0
2024-12-26 08:13:00,1.03963,1.03973,1.03962,1.03968,20,9,0
2024-12-26 08:14:00,1.03968,1.03968,1.0396,1.03963,13,9,0
2024-12-26 08:15:00,1.03963,1.03963,1.03956,1.03957,14,9,0
2024-12-26 08:16:00,1.03958,1.03964,1.0395,1.03957,22,9,0
2024-12-26 08:17:00,1.03957,1.03958,1.03955,1.03958,13,9,0
2024-12-26 08:18:00,1.03958,1.03961,1.03947,1.03947,18,9,0
2024-12-26 08:19:00,1.03947,1.03947,1.03936,1.03936,17,9,0
2024-12-26 08:20:00,1.03936,1.03939,1.03932,1.03932,20,9,0
2024-12-26 08:21:00,1.03933,1.03936,1.03927,1.03934,23,9,0
2024-12-26 08:22:00,1.03936,1.03939,1.03935,1.03936,12,9,0
2024-12-26 08:23:00,1.03936,1.03947,1.03935,1.03942,25,9,0
2024-12-26 08:24:00,1.03941,1.03944,1.03937,1.03939,16,9,0
2024-12-26 08:25:00,1.0394,1.03946,1.03937,1.03945,21,9,0
2024-12-26 08:26:00,1.03946,1.03948,1.03934,1.03942,31,9,0
2024-12-26 08:27:00,1.03942,1.03946,1.0394,1.03942,18,9,0
2024-12-26 08:28:00,1.0394,1.03949,1.03932,1.03944,35,9,0
2024-12-26 08:29:00,1.03944,1.03947,1.03943,1.03944,15,9,0
2024-12-26 08:30:00,1.03944,1.03944,1.03932,1.03935,25,9,0
2024-12-26 08:31:00,1.03934,1.03939,1.03931,1.03936,21,9,0
2024-12-26 08:32:00,1.03936,1.03937,1.03928,1.03936,27,9,0
2024-12-26 08:33:00,1.03936,1.03945,1.03936,1.03944,12,9,0
2024-12-26 08:34:00,1.03944,1.03951,1.03928,1.03939,32,9,0
2024-12-26 08:35:00,1.03939,1.03947,1.03938,1.03947,12,9,0
2024-12-26 08:36:00,1.03947,1.03948,1.03943,1.03945,15,9,0
2024-12-26 08:37:00,1.03945,1.03945,1.03934,1.03936,19,9,0
2024-12-26 08:38:00,1.03936,1.03943,1.03933,1.03936,23,9,0
2024-12-26 08:39:00,1.03937,1.03937,1.03929,1.03929,22,9,0
2024-12-26 08:40:00,1.03928,1.03934,1.03922,1.03933,30,9,0
2024-12-26 08:41:00,1.03933,1.03939,1.03932,1.03937,16,9,0
2024-12-26 08:42:00,1.03937,1.03941,1.03934,1.03937,11,9,0
2024-12-26 08:43:00,1.03938,1.03939,1.0393,1.03933,16,9,0
2024-12-26 08:44:00,1.03933,1.03943,1.03933,1.03939,15,9,0
2024-12-26 08:45:00,1.03937,1.03944,1.03937,1.03941,15,9,0
2024-12-26 08:46:00,1.03941,1.03942,1.03936,1.03938,13,9,0
2024-12-26 08:47:00,1.03937,1.03954,1.03937,1.03952,18,9,0
2024-12-26 08:48:00,1.03952,1.03955,1.03951,1.03954,17,9,0
2024-12-26 08:49:00,1.03954,1.03956,1.03944,1.03946,19,9,0
2024-12-26 08:50:00,1.03946,1.03953,1.03946,1.03948,17,9,0
2024-12-26 08:51:00,1.03948,1.03953,1.03948,1.03949,16,9,0
2024-12-26 08:52:00,1.03949,1.03954,1.03941,1.03942,25,9,0
2024-12-26 08:53:00,1.03942,1.03953,1.03941,1.03951,20,9,0
2024-12-26 08:54:00,1.03951,1.03954,1.03948,1.03949,9,9,0
2024-12-26 08:55:00,1.03949,1.03957,1.03949,1.03955,9,9,0
2024-12-26 08:56:00,1.03956,1.03956,1.03949,1.0395,14,9,0
2024-12-26 08:57:00,1.0395,1.03951,1.03947,1.0395,14,9,0
2024-12-26 08:58:00,1.03951,1.03953,1.03943,1.03943,21,9,0
2024-12-26 08:59:00,1.03943,1.03947,1.03941,1.03946,25,9,0
2024-12-26 09:00:00,1.03944,1.03944,1.03932,1.03936,26,9,0
2024-12-26 09:01:00,1.03936,1.03937,1.03925,1.03925,24,9,0
2024-12-26 09:02:00,1.03924,1.03928,1.03922,1.03925,18,9,0
2024-12-26 09:03:00,1.03925,1.03936,1.03924,1.0393,19,9,0
2024-12-26 09:04:00,1.03931,1.03932,1.03925,1.03926,9,9,0
2024-12-26 09:05:00,1.03927,1.03927,1.03917,1.03927,24,9,0
2024-12-26 09:06:00,1.03926,1.03926,1.0391,1.03913,28,9,0
2024-12-26 09:07:00,1.03913,1.03917,1.03909,1.03917,16,9,0
2024-12-26 09:08:00,1.03917,1.03937,1.03917,1.03936,19,9,0
2024-12-26 09:09:00,1.03936,1.03945,1.03936,1.03941,32,9,0
2024-12-26 09:10:00,1.03941,1.03949,1.03941,1.03949,15,9,0
2024-12-26 09:11:00,1.03948,1.03958,1.03947,1.03955,21,9,0
2024-12-26 09:12:00,1.03955,1.03963,1.03955,1.03961,23,9,0
2024-12-26 09:13:00,1.03962,1.03971,1.03956,1.03971,27,9,0
2024-12-26 09:14:00,1.0397,1.03974,1.03956,1.03957,35,9,0
2024-12-26 09:15:00,1.03956,1.03959,1.03946,1.03948,32,9,0
2024-12-26 09:16:00,1.03949,1.03953,1.03945,1.03945,21,9,0
2024-12-26 09:17:00,1.03944,1.03944,1.03936,1.03939,22,9,0
2024-12-26 09:18:00,1.03939,1.03952,1.03938,1.03952,31,9,0
2024-12-26 09:19:00,1.03952,1.03952,1.03943,1.03945,17,9,0
2024-12-26 09:20:00,1.03945,1.03947,1.03941,1.03943,13,9,0
2024-12-26 09:21:00,1.03943,1.03954,1.03938,1.03951,25,9,0
2024-12-26 09:22:00,1.03951,1.03955,1.03947,1.03949,12,9,0
2024-12-26 09:23:00,1.03949,1.03951,1.03944,1.0395,12,9,0
2024-12-26 09:24:00,1.0395,1.03958,1.0395,1.03958,19,9,0
2024-12-26 09:25:00,1.03957,1.03961,1.03957,1.03959,8,9,0
2024-12-26 09:26:00,1.03959,1.03962,1.03953,1.03954,16,9,0
2024-12-26 09:27:00,1.03954,1.03957,1.03953,1.03953,9,9,0
2024-12-26 09:28:00,1.03953,1.03963,1.03953,1.03962,17,9,0
2024-12-26 09:29:00,1.03962,1.03971,1.03962,1.03966,21,9,0
2024-12-26 09:30:00,1.03966,1.03967,1.03966,1.03967,6,9,0
2024-12-26 09:31:00,1.03967,1.03967,1.03955,1.03962,26,9,0
2024-12-26 09:32:00,1.03962,1.03979,1.0396,1.03972,40,9,0
2024-12-26 09:33:00,1.03972,1.03972,1.03965,1.03968,9,9,0
2024-12-26 09:34:00,1.03967,1.03972,1.03967,1.03972,12,9,0
2024-12-26 09:35:00,1.03972,1.03972,1.03955,1.03958,20,9,0
2024-12-26 09:36:00,1.03959,1.0396,1.03954,1.0396,18,9,0
2024-12-26 09:37:00,1.0396,1.03962,1.03959,1.03962,8,9,0
2024-12-26 09:38:00,1.03962,1.03965,1.03956,1.03957,15,9,0
2024-12-26 09:39:00,1.03957,1.03967,1.03957,1.03965,19,9,0
2024-12-26 09:40:00,1.03965,1.03967,1.03957,1.03958,12,9,0
2024-12-26 09:41:00,1.03958,1.03965,1.03958,1.03964,12,9,0
2024-12-26 09:42:00,1.03965,1.03973,1.03962,1.03972,21,9,0
2024-12-26 09:43:00,1.03972,1.03973,1.0397,1.03972,9,9,0
2024-12-26 09:44:00,1.03971,1.03974,1.03971,1.03972,8,9,0
2024-12-26 09:45:00,1.03972,1.03982,1.0397,1.0398,28,9,0
2024-12-26 09:46:00,1.0398,1.03989,1.03964,1.03972,36,9,0
2024-12-26 09:47:00,1.03972,1.03979,1.0397,1.03973,21,9,0
2024-12-26 09:48:00,1.03972,1.03982,1.03972,1.03978,17,9,0
2024-12-26 09:49:00,1.03978,1.03989,1.03978,1.03987,20,9,0
2024-12-26 09:50:00,1.03987,1.03994,1.03987,1.03993,15,9,0
2024-12-26 09:51:00,1.03993,1.03998,1.0399,1.03991,29,9,0
2024-12-26 09:52:00,1.03991,1.03992,1.0399,1.0399,11,9,0
2024-12-26 09:53:00,1.0399,1.03991,1.03984,1.03984,19,9,0
2024-12-26 09:54:00,1.03984,1.03988,1.03975,1.03976,36,9,0
2024-12-26 09:55:00,1.03976,1.03983,1.03969,1.03983,23,9,0
2024-12-26 09:56:00,1.03982,1.03982,1.03975,1.03975,12,9,0
2024-12-26 09:57:00,1.03975,1.03975,1.03966,1.03974,23,9,0
2024-12-26 09:58:00,1.03975,1.03977,1.03969,1.03975,15,9,0
2024-12-26 09:59:00,1.03975,1.03986,1.03975,1.03986,21,9,0
2024-12-26 10:00:00,1.03986,1.03988,1.0398,1.03981,16,9,0
